GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
20500092,1610612739,1,0,0,0,1,7,1,1610612753,11,37.53333333333333,0,37
20500092,1610612739,1,21,-103,186,1,7,1,1610612753,11,36.96666666666667,1,36
20500092,1610612739,1,6,-62,3,0,7,1,1610612753,11,36.11666666666667,1,36
20500092,1610612739,2,20,192,72,0,7,1,1610612753,11,31.583333333333332,1,31
20500092,1610612739,2,22,-66,212,0,7,1,1610612753,11,27.2,1,27
20500092,1610612739,3,19,197,10,0,7,1,1610612753,11,22.133333333333333,1,22
20500092,1610612739,3,24,146,191,0,7,1,1610612753,11,19.916666666666668,2,19
20500092,1610612739,3,0,0,0,1,7,1,1610612753,11,17.016666666666666,0,17
20500092,1610612739,3,24,-243,51,1,7,1,1610612753,11,15.866666666666667,2,15
20500092,1610612739,3,0,0,0,0,7,1,1610612753,11,13.016666666666667,0,13
20500092,1610612739,4,20,202,45,0,7,1,1610612753,11,10.383333333333333,1,10
20500092,1610612739,4,26,-71,253,0,7,1,1610612753,11,7.85,2,7
20500092,1610612739,4,0,0,0,1,7,1,1610612753,11,4.85,0,4
20500092,1610612739,4,17,-36,171,0,7,1,1610612753,11,1.4666666666666668,1,1
20500092,1610612739,4,24,194,151,0,7,1,1610612753,11,0.36666666666666664,2,0
20500092,1610612739,5,0,0,0,1,7,1,1610612753,11,1.0,0,1
20500100,1610612739,1,15,-149,20,0,7,0,1610612764,11,45.86666666666667,1,45
20500100,1610612739,1,12,-115,36,1,7,0,1610612764,11,41.333333333333336,1,41
20500100,1610612739,1,21,-195,82,0,7,0,1610612764,11,39.333333333333336,1,39
20500100,1610612739,2,1,18,2,1,7,0,1610612764,11,34.71666666666667,0,34
20500100,1610612739,2,10,102,12,0,7,0,1610612764,11,34.05,1,34
20500100,1610612739,2,0,6,3,1,7,0,1610612764,11,33.833333333333336,0,33
20500100,1610612739,2,0,1,2,1,7,0,1610612764,11,33.4,0,33
20500100,1610612739,2,23,228,41,1,7,0,1610612764,11,32.05,2,32
20500100,1610612739,2,22,225,-8,1,7,0,1610612764,11,30.933333333333334,2,30
20500100,1610612739,2,19,192,41,0,7,0,1610612764,11,26.283333333333335,1,26
20500100,1610612739,3,3,-33,12,0,7,0,1610612764,11,23.3,0,23
20500100,1610612739,3,4,-3,43,1,7,0,1610612764,11,22.3,1,22
20500100,1610612739,3,4,-5,49,0,7,0,1610612764,11,21.2,1,21
20500100,1610612739,3,9,-54,74,1,7,0,1610612764,11,20.283333333333335,1,20
20500100,1610612739,3,1,8,17,1,7,0,1610612764,11,18.516666666666666,0,18
20500100,1610612739,3,2,21,0,1,7,0,1610612764,11,17.7,0,17
20500100,1610612739,3,17,-95,141,1,7,0,1610612764,11,12.516666666666667,1,12
20500100,1610612739,3,7,-71,23,1,7,0,1610612764,11,12.0,1,12
20500100,1610612739,4,2,21,10,1,7,0,1610612764,11,11.783333333333333,0,11
20500100,1610612739,4,15,151,0,0,7,0,1610612764,11,10.933333333333334,1,10
20500100,1610612739,4,1,16,10,1,7,0,1610612764,11,10.466666666666667,0,10
20500100,1610612739,4,0,3,3,1,7,0,1610612764,11,8.0,0,8
20500100,1610612739,4,23,232,0,0,7,0,1610612764,11,5.45,2,5
20500120,1610612739,1,13,138,15,0,7,0,1610612753,11,46.5,1,46
20500120,1610612739,1,0,-5,0,1,7,0,1610612753,11,45.9,0,45
20500120,1610612739,1,8,75,31,0,7,0,1610612753,11,45.0,1,45
20500120,1610612739,1,1,5,15,1,7,0,1610612753,11,44.86666666666667,0,44
20500120,1610612739,1,13,-130,-13,0,7,0,1610612753,11,44.05,1,44
20500120,1610612739,1,9,98,5,1,7,0,1610612753,11,40.36666666666667,1,40
20500120,1610612739,1,1,15,8,0,7,0,1610612753,11,38.083333333333336,0,38
20500120,1610612739,1,9,5,91,0,7,0,1610612753,11,36.016666666666666,1,36
20500120,1610612739,2,2,20,0,0,7,0,1610612753,11,32.31666666666667,0,32
20500120,1610612739,2,9,-94,23,1,7,0,1610612753,11,30.15,1,30
20500120,1610612739,2,17,131,117,0,7,0,1610612753,11,29.6,1,29
20500120,1610612739,2,24,11,248,0,7,0,1610612753,11,28.133333333333333,2,28
20500120,1610612739,2,1,13,5,1,7,0,1610612753,11,25.816666666666666,0,25
20500120,1610612739,3,23,230,-19,0,7,0,1610612753,11,21.966666666666665,2,21
20500120,1610612739,3,10,64,87,0,7,0,1610612753,11,20.133333333333333,1,20
20500120,1610612739,3,24,-163,189,0,7,0,1610612753,11,15.383333333333333,2,15
20500120,1610612739,3,1,11,3,1,7,0,1610612753,11,12.35,0,12
20500132,1610612739,1,4,46,17,1,7,1,1610612755,11,44.7,1,44
20500132,1610612739,1,0,0,0,1,7,1,1610612755,11,44.233333333333334,0,44
20500132,1610612739,1,14,144,18,0,7,1,1610612755,11,39.63333333333333,1,39
20500132,1610612739,1,9,89,-18,0,7,1,1610612755,11,38.85,1,38
20500132,1610612739,1,0,0,0,0,7,1,1610612755,11,36.46666666666667,0,36
20500132,1610612739,1,0,0,0,1,7,1,1610612755,11,36.4,0,36
20500132,1610612739,1,0,0,0,1,7,1,1610612755,11,36.06666666666667,0,36
20500132,1610612739,2,0,0,0,1,7,1,1610612755,11,32.916666666666664,0,32
20500132,1610612739,2,0,0,0,0,7,1,1610612755,11,32.46666666666667,0,32
20500132,1610612739,2,0,0,0,0,7,1,1610612755,11,26.85,0,26
20500132,1610612739,2,0,0,0,1,7,1,1610612755,11,26.366666666666667,0,26
20500132,1610612739,2,0,0,0,1,7,1,1610612755,11,24.983333333333334,0,24
20500132,1610612739,3,0,0,0,1,7,1,1610612755,11,22.016666666666666,0,22
20500132,1610612739,3,26,192,178,0,7,1,1610612755,11,21.283333333333335,2,21
20500132,1610612739,3,0,0,0,0,7,1,1610612755,11,15.733333333333333,0,15
20500132,1610612739,3,28,141,253,0,7,1,1610612755,11,12.0,2,12
20500132,1610612739,4,0,0,0,1,7,1,1610612755,11,10.766666666666667,0,10
20500132,1610612739,4,18,186,-1,0,7,1,1610612755,11,10.216666666666667,1,10
20500132,1610612739,4,0,0,0,1,7,1,1610612755,11,8.95,0,8
20500132,1610612739,4,0,0,0,1,7,1,1610612755,11,7.65,0,7
20500132,1610612739,4,0,0,0,1,7,1,1610612755,11,5.216666666666667,0,5
20500132,1610612739,4,0,0,0,0,7,1,1610612755,11,2.15,0,2
20500132,1610612739,4,0,0,0,1,7,1,1610612755,11,1.0333333333333334,0,1
20500132,1610612739,4,0,0,0,1,7,1,1610612755,11,0.3333333333333333,0,0
20500151,1610612739,1,1,-16,3,1,7,0,1610612738,11,46.93333333333333,0,46
20500151,1610612739,1,1,0,18,1,7,0,1610612738,11,44.4,0,44
20500151,1610612739,1,3,26,17,1,7,0,1610612738,11,43.583333333333336,0,43
20500151,1610612739,1,13,103,81,0,7,0,1610612738,11,41.1,1,41
20500151,1610612739,1,25,-187,179,0,7,0,1610612738,11,39.88333333333333,2,39
20500151,1610612739,1,0,8,0,1,7,0,1610612738,11,37.016666666666666,0,37
20500151,1610612739,2,0,-3,-1,1,7,0,1610612738,11,30.533333333333335,0,30
20500151,1610612739,2,22,228,8,0,7,0,1610612738,11,27.533333333333335,2,27
20500151,1610612739,2,13,103,94,0,7,0,1610612738,11,26.25,1,26
20500151,1610612739,2,1,-16,10,1,7,0,1610612738,11,25.383333333333333,0,25
20500151,1610612739,3,14,143,28,0,7,0,1610612738,11,20.533333333333335,1,20
20500151,1610612739,3,1,13,0,1,7,0,1610612738,11,20.183333333333334,0,20
20500151,1610612739,3,12,-123,-19,0,7,0,1610612738,11,15.116666666666667,1,15
20500151,1610612739,3,21,34,209,1,7,0,1610612738,11,14.466666666666667,1,14
20500151,1610612739,3,3,38,3,1,7,0,1610612738,11,14.2,0,14
20500151,1610612739,3,9,-6,92,1,7,0,1610612738,11,12.633333333333333,1,12
20500151,1610612739,3,25,24,252,1,7,0,1610612738,11,12.016666666666667,2,12
20500151,1610612739,4,6,-61,17,1,7,0,1610612738,11,10.033333333333333,1,10
20500151,1610612739,4,0,-3,-1,1,7,0,1610612738,11,4.95,0,4
20500151,1610612739,4,2,-23,15,0,7,0,1610612738,11,3.6,0,3
20500167,1610612739,1,4,-29,28,0,7,1,1610612754,11,46.2,1,46
20500167,1610612739,1,20,115,168,0,7,1,1610612754,11,38.21666666666667,1,38
20500167,1610612739,1,2,-16,22,0,7,1,1610612754,11,37.95,0,37
20500167,1610612739,1,24,10,248,0,7,1,1610612754,11,37.46666666666667,2,37
20500167,1610612739,1,3,34,10,0,7,1,1610612754,11,36.016666666666666,0,36
20500167,1610612739,2,2,21,13,0,7,1,1610612754,11,35.516666666666666,0,35
20500167,1610612739,2,23,238,-5,0,7,1,1610612754,11,35.35,2,35
20500167,1610612739,2,6,-6,68,0,7,1,1610612754,11,32.28333333333333,1,32
20500167,1610612739,2,3,31,15,1,7,1,1610612754,11,25.95,0,25
20500167,1610612739,3,22,0,225,1,7,1,1610612754,11,22.883333333333333,1,22
20500167,1610612739,3,21,0,217,1,7,1,1610612754,11,21.533333333333335,1,21
20500167,1610612739,3,10,-103,-18,0,7,1,1610612754,11,19.683333333333334,1,19
20500167,1610612739,3,11,3,117,0,7,1,1610612754,11,18.783333333333335,1,18
20500167,1610612739,3,26,84,247,0,7,1,1610612754,11,16.733333333333334,2,16
20500167,1610612739,3,2,-5,23,1,7,1,1610612754,11,14.033333333333333,0,14
20500167,1610612739,3,22,-143,174,0,7,1,1610612754,11,12.0,1,12
20500167,1610612739,4,0,-6,2,1,7,1,1610612754,11,11.8,0,11
20500167,1610612739,4,8,66,51,1,7,1,1610612754,11,9.766666666666667,1,9
20500167,1610612739,4,25,-89,235,0,7,1,1610612754,11,7.633333333333333,2,7
20500167,1610612739,4,16,131,95,0,7,1,1610612754,11,5.483333333333333,1,5
20500185,1610612739,1,8,-71,41,1,7,0,1610612750,11,45.333333333333336,1,45
20500185,1610612739,1,11,105,45,1,7,0,1610612750,11,44.2,1,44
20500185,1610612739,1,14,146,3,0,7,0,1610612750,11,38.0,1,38
20500185,1610612739,1,0,-5,-3,1,7,0,1610612750,11,36.5,0,36
20500185,1610612739,1,2,-29,0,0,7,0,1610612750,11,36.016666666666666,0,36
20500185,1610612739,1,23,-232,-14,0,7,0,1610612750,11,36.0,2,36
20500185,1610612739,2,1,-15,0,0,7,0,1610612750,11,31.433333333333334,0,31
20500185,1610612739,2,23,235,-18,1,7,0,1610612750,11,29.933333333333334,2,29
20500185,1610612739,2,5,-57,-8,0,7,0,1610612750,11,29.3,1,29
20500185,1610612739,2,24,0,242,1,7,0,1610612750,11,25.25,2,25
20500185,1610612739,2,25,-131,214,1,7,0,1610612750,11,24.583333333333332,2,24
20500185,1610612739,3,12,-125,-28,0,7,0,1610612750,11,21.733333333333334,1,21
20500185,1610612739,3,2,26,7,0,7,0,1610612750,11,21.466666666666665,0,21
20500185,1610612739,3,1,1,-18,1,7,0,1610612750,11,21.366666666666667,0,21
20500185,1610612739,3,27,21,273,1,7,0,1610612750,11,20.316666666666666,2,20
20500185,1610612739,3,10,-108,-3,1,7,0,1610612750,11,19.6,1,19
20500185,1610612739,3,25,33,250,0,7,0,1610612750,11,14.966666666666667,2,14
20500185,1610612739,3,1,0,10,1,7,0,1610612750,11,12.666666666666666,0,12
20500185,1610612739,4,24,-136,209,0,7,0,1610612750,11,11.4,2,11
20500185,1610612739,4,2,-20,15,0,7,0,1610612750,11,11.166666666666666,0,11
20500185,1610612739,4,21,187,109,0,7,0,1610612750,11,9.233333333333333,1,9
20500185,1610612739,4,0,5,3,0,7,0,1610612750,11,5.666666666666667,0,5
20500185,1610612739,4,17,171,-21,0,7,0,1610612750,11,5.1,1,5
20500185,1610612739,4,23,-238,18,1,7,0,1610612750,11,3.9,2,3
20500185,1610612739,4,23,235,-16,0,7,0,1610612750,11,3.3166666666666664,2,3
20500185,1610612739,4,1,18,3,0,7,0,1610612750,11,2.466666666666667,0,2
20500185,1610612739,4,1,11,2,1,7,0,1610612750,11,1.3666666666666667,0,1
20500185,1610612739,4,27,85,260,1,7,0,1610612750,11,0.08333333333333333,2,0
20500185,1610612739,4,43,197,391,0,7,0,1610612750,11,0.016666666666666666,2,0
20500209,1610612739,1,1,5,17,0,7,0,1610612746,11,47.1,0,47
20500209,1610612739,1,25,-237,102,0,7,0,1610612746,11,45.2,2,45
20500209,1610612739,1,1,18,5,0,7,0,1610612746,11,41.166666666666664,0,41
20500209,1610612739,2,5,56,15,0,7,0,1610612746,11,35.13333333333333,1,35
20500209,1610612739,2,20,158,123,1,7,0,1610612746,11,29.166666666666668,1,29
20500209,1610612739,2,18,181,0,1,7,0,1610612746,11,27.583333333333332,1,27
20500209,1610612739,2,2,-5,20,1,7,0,1610612746,11,24.866666666666667,0,24
20500209,1610612739,3,20,57,201,0,7,0,1610612746,11,22.383333333333333,1,22
20500209,1610612739,3,17,89,145,0,7,0,1610612746,11,21.1,1,21
20500209,1610612739,3,1,-16,5,1,7,0,1610612746,11,19.95,0,19
20500209,1610612739,3,20,-199,-31,0,7,0,1610612746,11,19.4,1,19
20500209,1610612739,3,2,24,5,1,7,0,1610612746,11,12.866666666666667,0,12
20500209,1610612739,3,25,146,204,0,7,0,1610612746,11,12.0,2,12
20500209,1610612739,4,1,-6,17,0,7,0,1610612746,11,11.6,0,11
20500209,1610612739,4,19,-194,-29,0,7,0,1610612746,11,7.65,1,7
20500209,1610612739,4,4,-43,23,0,7,0,1610612746,11,5.55,1,5
20500209,1610612739,4,2,-21,13,1,7,0,1610612746,11,4.933333333333334,0,4
20500209,1610612739,4,8,84,18,0,7,0,1610612746,11,4.4,1,4
20500209,1610612739,4,23,230,-19,0,7,0,1610612746,11,3.3166666666666664,2,3
20500209,1610612739,5,2,13,17,1,7,0,1610612746,11,1.95,0,1
20500230,1610612739,1,19,199,-16,0,7,1,1610612760,12,45.0,1,45
20500230,1610612739,1,20,-200,38,1,7,1,1610612760,12,44.93333333333333,1,44
20500230,1610612739,1,0,0,0,1,7,1,1610612760,12,43.71666666666667,0,43
20500230,1610612739,1,14,69,128,1,7,1,1610612760,12,43.016666666666666,1,43
20500230,1610612739,1,0,0,0,1,7,1,1610612760,12,41.983333333333334,0,41
20500230,1610612739,1,21,67,202,1,7,1,1610612760,12,41.333333333333336,1,41
20500230,1610612739,1,19,-197,0,1,7,1,1610612760,12,40.75,1,40
20500230,1610612739,1,21,-179,125,0,7,1,1610612760,12,40.13333333333333,1,40
20500230,1610612739,2,25,117,225,0,7,1,1610612760,12,32.083333333333336,2,32
20500230,1610612739,2,21,-92,191,1,7,1,1610612760,12,30.966666666666665,1,30
20500230,1610612739,2,0,0,0,1,7,1,1610612760,12,29.766666666666666,0,29
20500230,1610612739,2,25,149,201,0,7,1,1610612760,12,29.05,2,29
20500230,1610612739,2,21,192,91,0,7,1,1610612760,12,28.533333333333335,1,28
20500230,1610612739,2,25,-217,141,0,7,1,1610612760,12,24.366666666666667,2,24
20500230,1610612739,3,22,-169,141,0,7,1,1610612760,12,22.75,1,22
20500230,1610612739,3,18,186,-8,0,7,1,1610612760,12,22.416666666666668,1,22
20500230,1610612739,3,0,0,0,1,7,1,1610612760,12,16.266666666666666,0,16
20500230,1610612739,3,22,-212,64,1,7,1,1610612760,12,14.166666666666666,1,14
20500230,1610612739,3,0,0,0,1,7,1,1610612760,12,13.716666666666667,0,13
20500230,1610612739,4,18,57,181,1,7,1,1610612760,12,11.016666666666667,1,11
20500230,1610612739,4,17,-92,150,0,7,1,1610612760,12,9.866666666666667,1,9
20500230,1610612739,4,26,-214,164,0,7,1,1610612760,12,9.15,2,9
20500230,1610612739,4,18,182,20,1,7,1,1610612760,12,8.716666666666667,1,8
20500230,1610612739,4,24,47,237,0,7,1,1610612760,12,3.283333333333333,2,3
20500230,1610612739,4,0,0,0,0,7,1,1610612760,12,2.9166666666666665,0,2
20500230,1610612739,4,0,0,0,0,7,1,1610612760,12,1.2166666666666668,0,1
20500230,1610612739,4,0,0,0,1,7,1,1610612760,12,0.31666666666666665,0,0
20500238,1610612739,1,0,0,0,0,7,1,1610612746,12,45.03333333333333,0,45
20500238,1610612739,1,11,-64,100,0,7,1,1610612746,12,44.15,1,44
20500238,1610612739,1,0,0,0,0,7,1,1610612746,12,43.1,0,43
20500238,1610612739,1,0,0,0,0,7,1,1610612746,12,42.233333333333334,0,42
20500238,1610612739,1,18,118,137,0,7,1,1610612746,12,41.28333333333333,1,41
20500238,1610612739,1,0,0,0,1,7,1,1610612746,12,39.333333333333336,0,39
20500238,1610612739,1,21,-138,166,1,7,1,1610612746,12,38.93333333333333,1,38
20500238,1610612739,1,0,0,0,0,7,1,1610612746,12,38.06666666666667,0,38
20500238,1610612739,2,16,156,54,0,7,1,1610612746,12,35.31666666666667,1,35
20500238,1610612739,2,0,0,0,1,7,1,1610612746,12,26.533333333333335,0,26
20500238,1610612739,2,0,0,0,0,7,1,1610612746,12,25.716666666666665,0,25
20500238,1610612739,2,0,0,0,0,7,1,1610612746,12,24.033333333333335,0,24
20500238,1610612739,3,20,-44,204,0,7,1,1610612746,12,20.083333333333332,1,20
20500238,1610612739,3,17,174,-14,0,7,1,1610612746,12,19.7,1,19
20500238,1610612739,3,14,149,2,0,7,1,1610612746,12,18.033333333333335,1,18
20500238,1610612739,3,29,174,233,1,7,1,1610612746,12,16.516666666666666,2,16
20500238,1610612739,3,26,-31,266,1,7,1,1610612746,12,15.95,2,15
20500238,1610612739,3,24,-241,-8,1,7,1,1610612746,12,13.1,2,13
20500238,1610612739,3,0,0,0,0,7,1,1610612746,12,12.6,0,12
20500238,1610612739,4,14,143,-26,0,7,1,1610612746,12,11.716666666666667,1,11
20500238,1610612739,4,0,0,0,1,7,1,1610612746,12,8.483333333333333,0,8
20500238,1610612739,4,26,159,206,0,7,1,1610612746,12,2.95,2,2
20500238,1610612739,4,0,0,0,0,7,1,1610612746,12,1.6166666666666667,0,1
20500238,1610612739,4,0,0,0,1,7,1,1610612746,12,1.4666666666666668,0,1
20500238,1610612739,4,24,-171,181,0,7,1,1610612746,12,0.55,2,0
20500256,1610612739,1,24,126,209,0,7,1,1610612758,12,46.45,2,46
20500256,1610612739,1,22,177,145,0,7,1,1610612758,12,42.03333333333333,1,42
20500256,1610612739,1,20,202,13,0,7,1,1610612758,12,41.55,1,41
20500256,1610612739,1,17,176,2,1,7,1,1610612758,12,41.45,1,41
20500256,1610612739,1,24,34,242,0,7,1,1610612758,12,39.516666666666666,2,39
20500256,1610612739,1,0,0,0,1,7,1,1610612758,12,37.016666666666666,0,37
20500256,1610612739,2,0,0,0,1,7,1,1610612758,12,26.766666666666666,0,26
20500256,1610612739,2,18,-148,118,0,7,1,1610612758,12,25.683333333333334,1,25
20500256,1610612739,2,0,0,0,0,7,1,1610612758,12,25.116666666666667,0,25
20500256,1610612739,3,6,-3,61,1,7,1,1610612758,12,23.083333333333332,1,23
20500256,1610612739,3,0,0,0,1,7,1,1610612758,12,21.95,0,21
20500256,1610612739,3,22,-176,138,1,7,1,1610612758,12,18.85,1,18
20500256,1610612739,3,21,204,51,0,7,1,1610612758,12,16.216666666666665,1,16
20500256,1610612739,3,24,241,-5,0,7,1,1610612758,12,15.2,2,15
20500256,1610612739,3,18,-184,2,0,7,1,1610612758,12,14.433333333333334,1,14
20500256,1610612739,3,29,-64,283,0,7,1,1610612758,12,12.0,2,12
20500256,1610612739,4,9,-94,7,0,7,1,1610612758,12,9.616666666666667,1,9
20500256,1610612739,4,4,39,10,1,7,1,1610612758,12,9.166666666666666,1,9
20500256,1610612739,4,0,0,0,1,7,1,1610612758,12,7.966666666666667,0,7
20500256,1610612739,4,2,6,25,0,7,1,1610612758,12,6.416666666666667,0,6
20500256,1610612739,4,0,0,0,1,7,1,1610612758,12,6.366666666666666,0,6
20500256,1610612739,4,24,-156,189,1,7,1,1610612758,12,4.883333333333333,2,4
20500256,1610612739,4,18,189,8,0,7,1,1610612758,12,0.5666666666666667,1,0
20500272,1610612739,1,16,148,77,0,7,0,1610612751,12,42.5,1,42
20500272,1610612739,1,2,-29,2,0,7,0,1610612751,12,42.016666666666666,0,42
20500272,1610612739,1,2,24,5,0,7,0,1610612751,12,41.6,0,41
20500272,1610612739,1,10,-100,7,0,7,0,1610612751,12,41.416666666666664,1,41
20500272,1610612739,1,0,1,1,0,7,0,1610612751,12,40.516666666666666,0,40
20500272,1610612739,1,0,-2,8,1,7,0,1610612751,12,38.9,0,38
20500272,1610612739,2,25,-136,214,0,7,0,1610612751,12,31.75,2,31
20500272,1610612739,2,0,1,1,1,7,0,1610612751,12,30.516666666666666,0,30
20500272,1610612739,2,17,-172,-5,1,7,0,1610612751,12,29.2,1,29
20500272,1610612739,2,0,1,8,0,7,0,1610612751,12,26.633333333333333,0,26
20500272,1610612739,2,18,-112,146,1,7,0,1610612751,12,25.933333333333334,1,25
20500272,1610612739,2,23,-238,20,0,7,0,1610612751,12,25.35,2,25
20500272,1610612739,3,18,-80,164,0,7,0,1610612751,12,22.9,1,22
20500272,1610612739,3,0,0,2,0,7,0,1610612751,12,20.6,0,20
20500272,1610612739,3,0,3,-5,1,7,0,1610612751,12,19.533333333333335,0,19
20500272,1610612739,3,0,-2,0,1,7,0,1610612751,12,18.916666666666668,0,18
20500272,1610612739,3,0,-2,8,1,7,0,1610612751,12,17.85,0,17
20500272,1610612739,3,20,-181,91,1,7,0,1610612751,12,12.716666666666667,1,12
20500272,1610612739,3,0,1,1,1,7,0,1610612751,12,12.066666666666666,0,12
20500272,1610612739,4,24,-194,148,0,7,0,1610612751,12,10.966666666666667,2,10
20500272,1610612739,4,0,3,2,1,7,0,1610612751,12,10.633333333333333,0,10
20500272,1610612739,4,0,0,0,1,7,0,1610612751,12,9.883333333333333,0,9
20500272,1610612739,4,3,15,28,0,7,0,1610612751,12,4.8,0,4
20500272,1610612739,4,0,0,3,0,7,0,1610612751,12,4.766666666666667,0,4
20500272,1610612739,4,0,0,0,0,7,0,1610612751,12,1.85,0,1
20500272,1610612739,4,26,202,174,0,7,0,1610612751,12,0.85,2,0
20500287,1610612739,1,19,-191,-24,1,7,1,1610612749,12,46.71666666666667,1,46
20500287,1610612739,1,0,0,0,1,7,1,1610612749,12,45.63333333333333,0,45
20500287,1610612739,1,21,84,199,1,7,1,1610612749,12,45.03333333333333,1,45
20500287,1610612739,1,25,-74,245,1,7,1,1610612749,12,43.7,2,43
20500287,1610612739,1,23,-227,69,1,7,1,1610612749,12,43.2,2,43
20500287,1610612739,1,18,-187,26,0,7,1,1610612749,12,41.55,1,41
20500287,1610612739,1,0,0,0,1,7,1,1610612749,12,40.733333333333334,0,40
20500287,1610612739,1,26,-26,268,0,7,1,1610612749,12,40.03333333333333,2,40
20500287,1610612739,1,0,0,0,0,7,1,1610612749,12,38.983333333333334,0,38
20500287,1610612739,1,0,0,0,1,7,1,1610612749,12,37.583333333333336,0,37
20500287,1610612739,2,0,0,0,1,7,1,1610612749,12,35.71666666666667,0,35
20500287,1610612739,2,0,0,0,1,7,1,1610612749,12,35.45,0,35
20500287,1610612739,2,19,-194,30,1,7,1,1610612749,12,34.35,1,34
20500287,1610612739,2,0,0,0,1,7,1,1610612749,12,33.6,0,33
20500287,1610612739,2,18,184,-23,0,7,1,1610612749,12,27.95,1,27
20500287,1610612739,2,24,240,-6,1,7,1,1610612749,12,25.65,2,25
20500287,1610612739,2,3,1,30,1,7,1,1610612749,12,25.1,0,25
20500287,1610612739,3,23,-232,3,1,7,1,1610612749,12,22.216666666666665,2,22
20500287,1610612739,3,20,-172,109,1,7,1,1610612749,12,21.566666666666666,1,21
20500287,1610612739,3,24,228,100,0,7,1,1610612749,12,20.466666666666665,2,20
20500287,1610612739,3,0,0,0,1,7,1,1610612749,12,16.05,0,16
20500287,1610612739,3,16,156,41,0,7,1,1610612749,12,15.533333333333333,1,15
20500287,1610612739,3,13,-79,107,0,7,1,1610612749,12,14.133333333333333,1,14
20500287,1610612739,3,29,143,260,0,7,1,1610612749,12,12.75,2,12
20500287,1610612739,4,18,-186,-5,0,7,1,1610612749,12,9.616666666666667,1,9
20500287,1610612739,4,0,0,0,1,7,1,1610612749,12,5.1,0,5
20500287,1610612739,4,0,0,0,1,7,1,1610612749,12,0.9166666666666666,0,0
20500287,1610612739,4,27,163,217,1,7,1,1610612749,12,0.4666666666666667,2,0
20500287,1610612739,4,27,-125,243,0,7,1,1610612749,12,0.06666666666666667,2,0
20500301,1610612739,1,1,1,12,1,7,0,1610612737,12,44.8,0,44
20500301,1610612739,1,22,-215,72,0,7,0,1610612737,12,43.03333333333333,1,43
20500301,1610612739,1,0,0,5,0,7,0,1610612737,12,40.71666666666667,0,40
20500301,1610612739,1,15,158,13,0,7,0,1610612737,12,38.983333333333334,1,38
20500301,1610612739,1,24,-214,112,0,7,0,1610612737,12,36.85,2,36
20500301,1610612739,1,14,121,72,0,7,0,1610612737,12,36.4,1,36
20500301,1610612739,1,24,-89,230,1,7,0,1610612737,12,36.0,2,36
20500301,1610612739,2,22,-199,95,1,7,0,1610612737,12,34.4,1,34
