GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020600623,486,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,502,2544,LeBron James,1610612739,Cleveland Cavaliers,5,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-105,201,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,513,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,156,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600623,520,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,4,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,8,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,572,2544,LeBron James,1610612739,Cleveland Cavaliers,6,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,583,2544,LeBron James,1610612739,Cleveland Cavaliers,6,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,225,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,603,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,611,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,237,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,619,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,105,1,1,20070124,CLE,PHI
Shot Chart Detail,0020600623,624,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,37,209,307,1,0,20070124,CLE,PHI
Shot Chart Detail,0020600655,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,49,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,66,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600655,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,3,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600655,105,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,7,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,172,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,207,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,183,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,138,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600655,185,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-5,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,192,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,245,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600655,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,225,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600655,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,169,138,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600655,231,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,140,100,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600655,246,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,84,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,303,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-3,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600655,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,156,109,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,-13,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600655,375,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,18,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-3,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,409,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,219,1,1,20070128,CLE,PHX
Shot Chart Detail,0020600655,422,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,114,1,0,20070128,CLE,PHX
Shot Chart Detail,0020600687,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,62,68,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,20,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,41,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,202,0,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,180,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-92,74,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070201,MIA,CLE
Shot Chart Detail,0020600687,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,233,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,166,1,1,20070201,MIA,CLE
Shot Chart Detail,0020600687,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,25,1,1,20070201,MIA,CLE
Shot Chart Detail,0020600687,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,163,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,17,1,1,20070201,MIA,CLE
Shot Chart Detail,0020600687,281,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,98,189,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,303,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,61,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,133,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,217,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,421,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,71,114,1,1,20070201,MIA,CLE
Shot Chart Detail,0020600687,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-179,158,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600687,495,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,171,1,1,20070201,MIA,CLE
Shot Chart Detail,0020600687,503,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,173,1,0,20070201,MIA,CLE
Shot Chart Detail,0020600694,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,23,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,0,20070202,CLE,CHA
Shot Chart Detail,0020600694,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,169,-9,1,1,20070202,CLE,CHA
Shot Chart Detail,0020600694,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,4,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-3,1,0,20070202,CLE,CHA
Shot Chart Detail,0020600694,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-184,61,1,0,20070202,CLE,CHA
Shot Chart Detail,0020600694,253,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,35,-69,353,1,0,20070202,CLE,CHA
Shot Chart Detail,0020600694,290,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20070202,CLE,CHA
Shot Chart Detail,0020600694,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,53,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,15,1,1,20070202,CLE,CHA
Shot Chart Detail,0020600694,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20070202,CLE,CHA
Shot Chart Detail,0020600694,360,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,-36,1,0,20070202,CLE,CHA
Shot Chart Detail,0020600694,377,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20070202,CLE,CHA
Shot Chart Detail,0020600694,387,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,197,72,1,1,20070202,CLE,CHA
Shot Chart Detail,0020600694,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,33,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20070202,CLE,CHA
Shot Chart Detail,0020600694,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,10,1,0,20070202,CLE,CHA
Shot Chart Detail,0020600711,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,-26,1,1,20070204,CLE,DET
Shot Chart Detail,0020600711,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,74,156,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,5,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20070204,CLE,DET
Shot Chart Detail,0020600711,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,28,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-5,1,1,20070204,CLE,DET
Shot Chart Detail,0020600711,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,55,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,66,1,1,20070204,CLE,DET
Shot Chart Detail,0020600711,158,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,26,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,183,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,0,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,4,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,15,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20070204,CLE,DET
Shot Chart Detail,0020600711,221,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-118,187,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,22,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,338,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,178,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,353,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,194,1,1,20070204,CLE,DET
Shot Chart Detail,0020600711,375,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,2,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,243,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,402,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,55,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,49,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20070204,CLE,DET
Shot Chart Detail,0020600711,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,6,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20070204,CLE,DET
Shot Chart Detail,0020600711,437,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20070204,CLE,DET
Shot Chart Detail,0020600711,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20070204,CLE,DET
Shot Chart Detail,0020600711,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,230,1,0,20070204,CLE,DET
Shot Chart Detail,0020600729,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20070207,CLE,LAC
Shot Chart Detail,0020600729,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,41,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,58,1,1,20070207,CLE,LAC
Shot Chart Detail,0020600729,67,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-9,1,1,20070207,CLE,LAC
Shot Chart Detail,0020600729,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,-28,1,0,20070207,CLE,LAC
Shot Chart Detail,0020600729,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,56,1,0,20070207,CLE,LAC
Shot Chart Detail,0020600729,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,0,20070207,CLE,LAC
Shot Chart Detail,0020600729,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,13,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,0,20070207,CLE,LAC
Shot Chart Detail,0020600729,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20070207,CLE,LAC
Shot Chart Detail,0020600729,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,52,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,36,1,0,20070207,CLE,LAC
Shot Chart Detail,0020600729,258,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-105,166,1,0,20070207,CLE,LAC
Shot Chart Detail,0020600729,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,14,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-215,100,1,1,20070207,CLE,LAC
Shot Chart Detail,0020600729,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,143,1,0,20070207,CLE,LAC
Shot Chart Detail,0020600729,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,0,20070207,CLE,LAC
Shot Chart Detail,0020600744,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,30,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20070209,CLE,MIA
Shot Chart Detail,0020600744,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-26,1,0,20070209,CLE,MIA
Shot Chart Detail,0020600744,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20070209,CLE,MIA
Shot Chart Detail,0020600744,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,33,1,0,20070209,CLE,MIA
Shot Chart Detail,0020600744,62,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,179,1,0,20070209,CLE,MIA
Shot Chart Detail,0020600744,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,52,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,18,1,1,20070209,CLE,MIA
Shot Chart Detail,0020600744,102,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,16,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,63,1,0,20070209,CLE,MIA
Shot Chart Detail,0020600744,128,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,1,20070209,CLE,MIA
Shot Chart Detail,0020600744,180,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-16,1,1,20070209,CLE,MIA
Shot Chart Detail,0020600744,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,0,20070209,CLE,MIA
Shot Chart Detail,0020600744,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,120,145,1,1,20070209,CLE,MIA
