GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700663,334,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080129,SEA,SAS
Shot Chart Detail,0020700663,397,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080129,SEA,SAS
Shot Chart Detail,0020700663,404,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080129,SEA,SAS
Shot Chart Detail,0020700663,411,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080129,SEA,SAS
Shot Chart Detail,0020700663,437,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-151,110,1,1,20080129,SEA,SAS
Shot Chart Detail,0020700677,18,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,41,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080131,SEA,CLE
Shot Chart Detail,0020700677,29,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,166,130,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700677,32,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,54,1,0,20080131,SEA,CLE
Shot Chart Detail,0020700677,35,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,20,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700677,64,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,26,1,0,20080131,SEA,CLE
Shot Chart Detail,0020700677,68,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080131,SEA,CLE
Shot Chart Detail,0020700677,70,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700677,94,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,181,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700677,123,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,46,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700677,247,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,115,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700677,253,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,26,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700677,295,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-46,151,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700677,328,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,48,1,0,20080131,SEA,CLE
Shot Chart Detail,0020700677,431,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,26,1,0,20080131,SEA,CLE
Shot Chart Detail,0020700677,446,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700677,456,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,26,1,1,20080131,SEA,CLE
Shot Chart Detail,0020700695,5,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080202,SEA,NYK
Shot Chart Detail,0020700695,15,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,177,130,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,25,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,163,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,45,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,57,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,56,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,66,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-189,91,1,1,20080202,SEA,NYK
Shot Chart Detail,0020700695,69,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,84,179,1,1,20080202,SEA,NYK
Shot Chart Detail,0020700695,220,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,23,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,224,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,148,138,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,242,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,95,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,269,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,169,143,1,1,20080202,SEA,NYK
Shot Chart Detail,0020700695,271,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,273,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,275,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,293,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080202,SEA,NYK
Shot Chart Detail,0020700695,310,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,41,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,345,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,33,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,462,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,128,1,1,20080202,SEA,NYK
Shot Chart Detail,0020700695,468,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,40,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,476,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,92,1,0,20080202,SEA,NYK
Shot Chart Detail,0020700695,499,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,214,1,1,20080202,SEA,NYK
Shot Chart Detail,0020700706,18,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,145,1,0,20080204,SEA,CHI
Shot Chart Detail,0020700706,56,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,36,1,1,20080204,SEA,CHI
Shot Chart Detail,0020700706,67,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,167,7,1,1,20080204,SEA,CHI
Shot Chart Detail,0020700706,84,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,-18,1,0,20080204,SEA,CHI
Shot Chart Detail,0020700706,103,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,33,1,1,20080204,SEA,CHI
Shot Chart Detail,0020700706,105,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080204,SEA,CHI
Shot Chart Detail,0020700706,216,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,161,1,0,20080204,SEA,CHI
Shot Chart Detail,0020700706,221,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,41,1,1,20080204,SEA,CHI
Shot Chart Detail,0020700706,253,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,145,1,1,20080204,SEA,CHI
Shot Chart Detail,0020700706,280,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,121,76,1,0,20080204,SEA,CHI
Shot Chart Detail,0020700706,287,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,156,110,1,0,20080204,SEA,CHI
Shot Chart Detail,0020700706,294,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-149,155,1,1,20080204,SEA,CHI
Shot Chart Detail,0020700706,344,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,76,1,1,20080204,SEA,CHI
Shot Chart Detail,0020700706,459,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,131,69,1,0,20080204,SEA,CHI
Shot Chart Detail,0020700706,497,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,84,1,0,20080204,SEA,CHI
Shot Chart Detail,0020700721,13,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,82,1,0,20080206,SAC,SEA
Shot Chart Detail,0020700721,32,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,97,1,1,20080206,SAC,SEA
Shot Chart Detail,0020700721,44,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,19,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,SAC,SEA
Shot Chart Detail,0020700721,170,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-15,174,1,1,20080206,SAC,SEA
Shot Chart Detail,0020700721,205,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,184,122,1,0,20080206,SAC,SEA
Shot Chart Detail,0020700721,234,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,4,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080206,SAC,SEA
Shot Chart Detail,0020700721,240,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,163,114,1,0,20080206,SAC,SEA
Shot Chart Detail,0020700721,286,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,209,1,1,20080206,SAC,SEA
Shot Chart Detail,0020700721,340,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,158,114,1,1,20080206,SAC,SEA
Shot Chart Detail,0020700721,353,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,137,1,0,20080206,SAC,SEA
Shot Chart Detail,0020700721,427,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080206,SAC,SEA
Shot Chart Detail,0020700721,433,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,189,15,1,0,20080206,SAC,SEA
Shot Chart Detail,0020700734,36,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-135,161,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,87,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,3,161,1,1,20080208,PHX,SEA
Shot Chart Detail,0020700734,109,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,209,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,146,95,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,245,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,257,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,48,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,261,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,41,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,288,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,100,141,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,344,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,141,107,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,350,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,118,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,466,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,3,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,PHX,SEA
Shot Chart Detail,0020700734,486,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,PHX,SEA
Shot Chart Detail,0020700776,13,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,16,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,46,1,1,20080213,SEA,UTA
Shot Chart Detail,0020700776,16,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,25,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700776,48,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,51,1,1,20080213,SEA,UTA
Shot Chart Detail,0020700776,54,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-113,130,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700776,67,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080213,SEA,UTA
Shot Chart Detail,0020700776,87,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080213,SEA,UTA
Shot Chart Detail,0020700776,93,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,1,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,12,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700776,222,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700776,249,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700776,268,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,137,1,1,20080213,SEA,UTA
Shot Chart Detail,0020700776,281,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,18,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-54,51,1,1,20080213,SEA,UTA
Shot Chart Detail,0020700776,328,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,184,112,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700776,335,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080213,SEA,UTA
Shot Chart Detail,0020700776,338,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,104,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700776,366,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-126,482,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700776,420,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,164,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700776,470,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,0,20080213,SEA,UTA
Shot Chart Detail,0020700802,26,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,28,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080221,POR,SEA
Shot Chart Detail,0020700802,49,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080221,POR,SEA
Shot Chart Detail,0020700802,62,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,196,1,0,20080221,POR,SEA
Shot Chart Detail,0020700802,88,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,148,140,1,0,20080221,POR,SEA
Shot Chart Detail,0020700802,115,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,219,1,1,20080221,POR,SEA
Shot Chart Detail,0020700802,211,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080221,POR,SEA
Shot Chart Detail,0020700802,242,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080221,POR,SEA
Shot Chart Detail,0020700802,246,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,74,1,0,20080221,POR,SEA
Shot Chart Detail,0020700802,277,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,66,197,1,0,20080221,POR,SEA
Shot Chart Detail,0020700802,330,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,207,1,1,20080221,POR,SEA
Shot Chart Detail,0020700802,353,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080221,POR,SEA
Shot Chart Detail,0020700802,358,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,114,1,0,20080221,POR,SEA
Shot Chart Detail,0020700802,424,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,33,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,12,1,1,20080221,POR,SEA
