GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020500767,248,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-174,127,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,264,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,199,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,288,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,164,153,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,297,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,245,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,419,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,8,225,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,443,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,23,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,512,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,27,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,43,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500767,540,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,38,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,560,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,583,2544,LeBron James,1610612739,Cleveland Cavaliers,6,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-148,69,1,0,20060215,BOS,CLE
Shot Chart Detail,0020500767,609,2544,LeBron James,1610612739,Cleveland Cavaliers,6,0,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20060215,BOS,CLE
Shot Chart Detail,0020500780,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,77,161,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,33,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,10,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-75,204,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,217,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,118,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-1,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,172,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,-36,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,48,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,45,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-8,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,20,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-120,169,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,40,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,-23,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,233,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,11,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,59,105,582,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,253,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-57,100,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,-9,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,293,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,102,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500780,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,194,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,18,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,0,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,346,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,46,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,439,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,-6,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,8,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,-8,1,1,20060221,CLE,ORL
Shot Chart Detail,0020500780,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,179,273,1,0,20060221,CLE,ORL
Shot Chart Detail,0020500791,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,34,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,-19,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,125,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,15,214,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,127,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,-13,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,27,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,253,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-215,0,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,262,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,141,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,297,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,0,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,358,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,265,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,374,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-89,191,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,393,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,13,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,202,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,-8,1,0,20060222,PHI,CLE
Shot Chart Detail,0020500791,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,13,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,430,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500791,456,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060222,PHI,CLE
Shot Chart Detail,0020500805,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,-37,1,1,20060224,CLE,WAS
Shot Chart Detail,0020500805,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,172,-37,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,5,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,40,1,1,20060224,CLE,WAS
Shot Chart Detail,0020500805,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,258,1,1,20060224,CLE,WAS
Shot Chart Detail,0020500805,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,30,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-99,13,1,1,20060224,CLE,WAS
Shot Chart Detail,0020500805,95,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,82,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,161,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-97,194,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,182,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,2,1,1,20060224,CLE,WAS
Shot Chart Detail,0020500805,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,233,1,1,20060224,CLE,WAS
Shot Chart Detail,0020500805,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,232,1,1,20060224,CLE,WAS
Shot Chart Detail,0020500805,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,207,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,225,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,285,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,6,Missed Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,133,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,310,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,15,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,349,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,63,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,378,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,3,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,385,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-18,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,488,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-23,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500805,494,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,204,1,0,20060224,CLE,WAS
Shot Chart Detail,0020500822,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060226,DET,CLE
Shot Chart Detail,0020500822,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-161,105,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060226,DET,CLE
Shot Chart Detail,0020500822,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,25,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,115,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-87,31,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,68,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060226,DET,CLE
Shot Chart Detail,0020500822,164,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,123,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,177,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060226,DET,CLE
Shot Chart Detail,0020500822,196,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,46,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,224,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060226,DET,CLE
Shot Chart Detail,0020500822,254,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,245,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,255,1,1,20060226,DET,CLE
Shot Chart Detail,0020500822,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,146,1,0,20060226,DET,CLE
Shot Chart Detail,0020500822,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,169,1,1,20060226,DET,CLE
Shot Chart Detail,0020500822,391,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060226,DET,CLE
Shot Chart Detail,0020500822,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-3,146,1,1,20060226,DET,CLE
Shot Chart Detail,0020500829,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,31,Made Shot,Turnaround Finger Roll Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,7,1,1,20060227,CLE,DET
Shot Chart Detail,0020500829,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-182,-29,1,0,20060227,CLE,DET
Shot Chart Detail,0020500829,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-6,1,0,20060227,CLE,DET
Shot Chart Detail,0020500829,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,144,5,1,0,20060227,CLE,DET
Shot Chart Detail,0020500829,110,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,-9,1,0,20060227,CLE,DET
Shot Chart Detail,0020500829,143,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-113,189,1,1,20060227,CLE,DET
