GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021300675,365,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,233,149,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,19,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,12,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,378,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,8,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,58,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,176,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,383,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,197,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,403,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,187,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,406,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,86,1,1,20140129,MIA,OKC
Shot Chart Detail,0021300675,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,171,263,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300675,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,206,1,0,20140129,MIA,OKC
Shot Chart Detail,0021300692,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,274,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,69,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,54,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,85,1,0,20140131,BKN,OKC
Shot Chart Detail,0021300692,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,85,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,192,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-139,123,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,205,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,50,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,1,272,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,7,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,134,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,265,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,282,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,4,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20140131,BKN,OKC
Shot Chart Detail,0021300692,321,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,118,1,0,20140131,BKN,OKC
Shot Chart Detail,0021300698,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,145,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,45,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-60,209,1,1,20140201,WAS,OKC
Shot Chart Detail,0021300698,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,217,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,17,1,1,20140201,WAS,OKC
Shot Chart Detail,0021300698,110,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,110,63,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,127,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,50,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,164,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,241,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,166,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,74,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,196,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20140201,WAS,OKC
Shot Chart Detail,0021300698,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,116,260,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-2,1,1,20140201,WAS,OKC
Shot Chart Detail,0021300698,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20140201,WAS,OKC
Shot Chart Detail,0021300698,251,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,85,1,1,20140201,WAS,OKC
Shot Chart Detail,0021300698,327,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,238,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,121,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,39,1,1,20140201,WAS,OKC
Shot Chart Detail,0021300698,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,101,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-95,41,1,1,20140201,WAS,OKC
Shot Chart Detail,0021300698,355,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300698,389,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,121,231,1,0,20140201,WAS,OKC
Shot Chart Detail,0021300716,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,162,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300716,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,241,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300716,41,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,244,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300716,53,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,22,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,0,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300716,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,178,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300716,230,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,219,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,236,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300716,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,261,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-5,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,149,60,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300716,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,75,116,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300716,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,132,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300716,329,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,102,101,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,45,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,369,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,40,239,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,420,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,56,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,461,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,142,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,470,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,54,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20140203,OKC,MEM
Shot Chart Detail,0021300716,485,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,14,1,0,20140203,OKC,MEM
Shot Chart Detail,0021300732,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,63,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,59,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,149,58,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,21,238,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-8,1,0,20140205,OKC,MIN
Shot Chart Detail,0021300732,94,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,164,1,0,20140205,OKC,MIN
Shot Chart Detail,0021300732,174,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,55,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,193,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,41,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,33,1,0,20140205,OKC,MIN
Shot Chart Detail,0021300732,210,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-15,183,1,0,20140205,OKC,MIN
Shot Chart Detail,0021300732,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,33,Missed Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,-2,1,0,20140205,OKC,MIN
Shot Chart Detail,0021300732,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,30,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,238,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,233,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,298,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,15,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,301,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,247,1,0,20140205,OKC,MIN
Shot Chart Detail,0021300732,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,61,192,1,0,20140205,OKC,MIN
Shot Chart Detail,0021300732,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,47,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,66,1,0,20140205,OKC,MIN
Shot Chart Detail,0021300732,456,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,24,197,1,1,20140205,OKC,MIN
Shot Chart Detail,0021300732,489,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,0,20140205,OKC,MIN
Shot Chart Detail,0021300740,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,16,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,26,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-98,175,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,37,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,124,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,66,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-5,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,137,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,88,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,200,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,173,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,157,143,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,168,6,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,89,126,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,12,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-26,179,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,341,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,60,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,31,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-35,140,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-41,138,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,394,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,-6,1,1,20140207,ORL,OKC
Shot Chart Detail,0021300740,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,266,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,475,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,195,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,484,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,208,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,515,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,110,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300740,521,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,118,1,0,20140207,ORL,OKC
Shot Chart Detail,0021300756,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,39,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-57,127,1,0,20140209,OKC,NYK
