GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900606,458,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20100119,CLE,TOR
Shot Chart Detail,0020900606,479,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,242,1,0,20100119,CLE,TOR
Shot Chart Detail,0020900606,504,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,36,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,99,64,1,0,20100119,CLE,TOR
Shot Chart Detail,0020900621,11,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,241,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,102,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,39,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,77,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,250,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,125,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,156,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,31,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,142,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,0,224,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,235,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,224,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,294,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-215,20,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,307,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,45,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,318,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,357,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,149,178,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,379,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,0,228,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,382,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,250,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-71,195,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,64,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,445,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,65,194,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,206,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-11,181,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900621,461,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,228,1,0,20100121,CLE,LAL
Shot Chart Detail,0020900621,481,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20100121,CLE,LAL
Shot Chart Detail,0020900638,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,112,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,205,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,181,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,53,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,138,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-116,260,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,301,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,217,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,304,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,242,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,352,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,211,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,363,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,97,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,365,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,143,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,388,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,110,266,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,392,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,421,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,12,195,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,467,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,233,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,478,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,200,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,554,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-97,197,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,564,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900651,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,190,94,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,175,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,42,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,127,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,89,47,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100125,MIA,CLE
Shot Chart Detail,0020900651,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100125,MIA,CLE
Shot Chart Detail,0020900651,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100125,MIA,CLE
Shot Chart Detail,0020900651,210,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100125,MIA,CLE
Shot Chart Detail,0020900651,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,149,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,255,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,228,1,1,20100125,MIA,CLE
Shot Chart Detail,0020900651,257,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,203,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,259,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-153,157,1,1,20100125,MIA,CLE
Shot Chart Detail,0020900651,272,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,255,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,311,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,135,231,1,1,20100125,MIA,CLE
Shot Chart Detail,0020900651,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,99,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,355,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-138,146,1,1,20100125,MIA,CLE
Shot Chart Detail,0020900651,373,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100125,MIA,CLE
Shot Chart Detail,0020900651,375,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,60,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,397,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,118,217,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,410,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,43,171,403,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,149,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,521,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,178,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900651,534,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,24,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,31,1,0,20100125,MIA,CLE
Shot Chart Detail,0020900663,38,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20100127,CLE,MIN
Shot Chart Detail,0020900663,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20100127,CLE,MIN
Shot Chart Detail,0020900663,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,0,20100127,CLE,MIN
Shot Chart Detail,0020900663,117,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20100127,CLE,MIN
Shot Chart Detail,0020900663,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,-14,1,1,20100127,CLE,MIN
Shot Chart Detail,0020900663,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,47,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,30,1,1,20100127,CLE,MIN
Shot Chart Detail,0020900663,280,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,194,1,1,20100127,CLE,MIN
Shot Chart Detail,0020900663,297,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,162,231,1,0,20100127,CLE,MIN
Shot Chart Detail,0020900677,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,43,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,6,1,1,20100129,IND,CLE
Shot Chart Detail,0020900677,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-54,214,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,1,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,89,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,125,265,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,122,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,282,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,-14,1,1,20100129,IND,CLE
Shot Chart Detail,0020900677,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-93,217,1,1,20100129,IND,CLE
Shot Chart Detail,0020900677,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,160,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,320,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,95,192,1,1,20100129,IND,CLE
Shot Chart Detail,0020900677,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,225,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,156,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,376,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,140,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,378,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,252,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,381,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,92,206,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,384,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,22,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20100129,IND,CLE
Shot Chart Detail,0020900677,394,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,398,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,179,1,0,20100129,IND,CLE
Shot Chart Detail,0020900677,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-14,1,1,20100129,IND,CLE
Shot Chart Detail,0020900697,15,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20100131,CLE,LAC
Shot Chart Detail,0020900697,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20100131,CLE,LAC
Shot Chart Detail,0020900697,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,31,Made Shot,Reverse Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20100131,CLE,LAC
Shot Chart Detail,0020900697,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,214,1,1,20100131,CLE,LAC
Shot Chart Detail,0020900697,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,219,1,1,20100131,CLE,LAC
Shot Chart Detail,0020900697,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,235,1,1,20100131,CLE,LAC
Shot Chart Detail,0020900697,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,6,299,1,1,20100131,CLE,LAC
Shot Chart Detail,0020900697,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,220,1,0,20100131,CLE,LAC
Shot Chart Detail,0020900697,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-4,283,1,1,20100131,CLE,LAC
Shot Chart Detail,0020900697,109,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,64,1,0,20100131,CLE,LAC
Shot Chart Detail,0020900697,157,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,43,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,13,71,1,0,20100131,CLE,LAC
Shot Chart Detail,0020900697,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20100131,CLE,LAC
Shot Chart Detail,0020900697,251,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,167,1,0,20100131,CLE,LAC
