GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020300703,119,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-8,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,-21,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,201,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,156,-14,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-13,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,3,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,33,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,241,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,8,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,13,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,0,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,431,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-51,155,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,148,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,473,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-26,206,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,499,2544,LeBron James,1610612739,Cleveland Cavaliers,5,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,107,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,522,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,531,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,36,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,126,18,1,0,20040204,CLE,LAL
Shot Chart Detail,0020300703,542,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,232,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300703,550,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,120,1,1,20040204,CLE,LAL
Shot Chart Detail,0020300715,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,151,63,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,28,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,64,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,118,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,122,1,1,20040206,MIN,CLE
Shot Chart Detail,0020300715,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,76,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,20,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,25,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,64,84,1,1,20040206,MIN,CLE
Shot Chart Detail,0020300715,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,72,1,1,20040206,MIN,CLE
Shot Chart Detail,0020300715,116,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,97,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,201,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,22,1,1,20040206,MIN,CLE
Shot Chart Detail,0020300715,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,29,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20040206,MIN,CLE
Shot Chart Detail,0020300715,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,25,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,314,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,330,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,6,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,367,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,64,1,1,20040206,MIN,CLE
Shot Chart Detail,0020300715,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-131,169,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300715,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,132,1,0,20040206,MIN,CLE
Shot Chart Detail,0020300725,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,145,1,1,20040207,CLE,WAS
Shot Chart Detail,0020300725,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,6,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20040207,CLE,WAS
Shot Chart Detail,0020300725,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,12,1,1,20040207,CLE,WAS
Shot Chart Detail,0020300725,54,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,-26,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300725,109,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,64,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300725,115,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,40,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300725,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,-29,1,1,20040207,CLE,WAS
Shot Chart Detail,0020300725,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300725,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,18,1,1,20040207,CLE,WAS
Shot Chart Detail,0020300725,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,2,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,0,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300725,332,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,22,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300725,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,15,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,43,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300725,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,45,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,-13,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300725,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,28,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,17,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300725,410,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20040207,CLE,WAS
Shot Chart Detail,0020300725,426,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,31,1,0,20040207,CLE,WAS
Shot Chart Detail,0020300737,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20040209,CLE,BOS
Shot Chart Detail,0020300737,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20040209,CLE,BOS
Shot Chart Detail,0020300737,42,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,-18,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,51,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20040209,CLE,BOS
Shot Chart Detail,0020300737,71,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-21,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,46,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,154,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,26,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,162,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,117,127,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,170,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20040209,CLE,BOS
Shot Chart Detail,0020300737,251,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,10,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,10,1,1,20040209,CLE,BOS
Shot Chart Detail,0020300737,257,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,38,-176,345,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,274,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,15,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,-11,1,1,20040209,CLE,BOS
Shot Chart Detail,0020300737,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,59,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,304,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,20,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,13,1,1,20040209,CLE,BOS
Shot Chart Detail,0020300737,334,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,43,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,346,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,75,238,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,360,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,23,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20040209,CLE,BOS
Shot Chart Detail,0020300737,370,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,248,-16,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,405,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,173,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,250,1,1,20040209,CLE,BOS
Shot Chart Detail,0020300737,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,21,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,22,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,447,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,13,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300737,497,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,201,1,0,20040209,CLE,BOS
Shot Chart Detail,0020300752,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,22,Missed Shot,Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,15,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,63,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20040211,CLE,NJN
Shot Chart Detail,0020300752,66,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,23,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,119,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,2,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,-23,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,220,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,33,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,256,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-79,127,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,263,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,38,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,328,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20040211,CLE,NJN
Shot Chart Detail,0020300752,337,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,207,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,-19,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,359,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,-1,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300752,386,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,209,-28,1,0,20040211,CLE,NJN
Shot Chart Detail,0020300775,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20040218,CLE,DAL
Shot Chart Detail,0020300775,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,18,1,1,20040218,CLE,DAL
Shot Chart Detail,0020300775,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,40,1,0,20040218,CLE,DAL
Shot Chart Detail,0020300775,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,-11,1,1,20040218,CLE,DAL
Shot Chart Detail,0020300775,200,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,55,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,52,53,1,0,20040218,CLE,DAL
Shot Chart Detail,0020300775,211,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-138,173,1,0,20040218,CLE,DAL
Shot Chart Detail,0020300775,232,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,53,1,1,20040218,CLE,DAL
Shot Chart Detail,0020300775,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,22,1,0,20040218,CLE,DAL
Shot Chart Detail,0020300775,292,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,27,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-6,1,1,20040218,CLE,DAL
Shot Chart Detail,0020300775,351,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-115,158,1,0,20040218,CLE,DAL
Shot Chart Detail,0020300775,354,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20040218,CLE,DAL
Shot Chart Detail,0020300775,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,0,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20040218,CLE,DAL
Shot Chart Detail,0020300789,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-3,1,0,20040220,CLE,SAS
Shot Chart Detail,0020300789,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,132,1,1,20040220,CLE,SAS
Shot Chart Detail,0020300789,37,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,17,1,0,20040220,CLE,SAS
Shot Chart Detail,0020300789,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,15,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20040220,CLE,SAS
Shot Chart Detail,0020300789,46,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,8,1,0,20040220,CLE,SAS
Shot Chart Detail,0020300789,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,1,20040220,CLE,SAS
Shot Chart Detail,0020300789,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,51,1,1,20040220,CLE,SAS
Shot Chart Detail,0020300789,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,117,1,1,20040220,CLE,SAS
Shot Chart Detail,0020300789,159,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,33,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,1,20040220,CLE,SAS
Shot Chart Detail,0020300789,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,160,1,0,20040220,CLE,SAS
Shot Chart Detail,0020300789,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-3,1,1,20040220,CLE,SAS
Shot Chart Detail,0020300789,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20040220,CLE,SAS
Shot Chart Detail,0020300789,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-57,122,1,0,20040220,CLE,SAS
