GAME_ID,TEAM_ID,PERIOD,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,SEASON,HME_AWA,OPP_ID,MONTH,TIME_REMAINING,SHOT_DIFF,TIME_PER
21500907,1610612760,1,25,81,239,0,8,1,1610612746,03,41.43333333333333,2,41
21500907,1610612760,1,12,38,115,1,8,1,1610612746,03,36.68333333333333,1,36
21500907,1610612760,1,27,-94,262,0,8,1,1610612746,03,36.1,2,36
21500907,1610612760,2,17,110,131,0,8,1,1610612746,03,35.38333333333333,1,35
21500907,1610612760,2,13,63,121,0,8,1,1610612746,03,32.18333333333333,1,32
21500907,1610612760,2,13,-52,126,0,8,1,1610612746,03,31.45,1,31
21500907,1610612760,2,27,-173,214,0,8,1,1610612746,03,26.5,2,26
21500907,1610612760,2,0,0,1,1,8,1,1610612746,03,25.916666666666668,0,25
21500907,1610612760,2,1,9,-11,1,8,1,1610612746,03,25.283333333333335,0,25
21500907,1610612760,3,26,97,242,0,8,1,1610612746,03,22.35,2,22
21500907,1610612760,3,2,6,21,1,8,1,1610612746,03,21.466666666666665,0,21
21500907,1610612760,3,17,91,154,1,8,1,1610612746,03,19.633333333333333,1,19
21500907,1610612760,3,27,182,203,0,8,1,1610612746,03,19.1,2,19
21500907,1610612760,3,26,176,198,1,8,1,1610612746,03,14.25,2,14
21500907,1610612760,3,27,146,228,0,8,1,1610612746,03,13.716666666666667,2,13
21500907,1610612760,3,8,-78,26,1,8,1,1610612746,03,12.5,1,12
21500907,1610612760,3,33,159,291,0,8,1,1610612746,03,12.0,2,12
21500907,1610612760,4,15,48,144,1,8,1,1610612746,03,9.716666666666667,1,9
21500907,1610612760,4,19,-73,185,0,8,1,1610612746,03,2.45,1,2
21500907,1610612760,4,26,-150,214,0,8,1,1610612746,03,2.3666666666666667,2,2
21500907,1610612760,4,16,166,13,1,8,1,1610612746,03,2.0,1,2
21500907,1610612760,4,9,99,-10,0,8,1,1610612746,03,0.9666666666666667,1,0
21500911,1610612760,1,9,9,95,1,8,1,1610612744,03,47.483333333333334,1,47
21500911,1610612760,1,2,-2,23,1,8,1,1610612744,03,43.9,0,43
21500911,1610612760,1,13,66,116,1,8,1,1610612744,03,42.86666666666667,1,42
21500911,1610612760,1,8,2,80,0,8,1,1610612744,03,41.9,1,41
21500911,1610612760,1,19,146,126,0,8,1,1610612744,03,38.06666666666667,1,38
21500911,1610612760,1,13,71,110,0,8,1,1610612744,03,36.766666666666666,1,36
21500911,1610612760,1,34,166,301,0,8,1,1610612744,03,36.0,2,36
21500911,1610612760,2,2,14,23,1,8,1,1610612744,03,33.4,0,33
21500911,1610612760,2,16,87,146,1,8,1,1610612744,03,28.183333333333334,1,28
21500911,1610612760,2,18,114,144,0,8,1,1610612744,03,27.45,1,27
21500911,1610612760,3,17,-2,178,1,8,1,1610612744,03,23.15,1,23
21500911,1610612760,3,1,10,13,1,8,1,1610612744,03,19.8,0,19
21500911,1610612760,3,12,-6,120,1,8,1,1610612744,03,17.466666666666665,1,17
21500911,1610612760,3,16,97,139,1,8,1,1610612744,03,12.933333333333334,1,12
21500911,1610612760,4,2,20,21,0,8,1,1610612744,03,10.95,0,10
21500911,1610612760,4,0,0,1,1,8,1,1610612744,03,10.666666666666666,0,10
21500911,1610612760,4,2,-19,21,1,8,1,1610612744,03,8.916666666666666,0,8
21500930,1610612760,1,25,141,208,0,8,1,1610612749,03,45.68333333333333,2,45
21500930,1610612760,2,0,0,1,0,8,1,1610612749,03,34.25,0,34
21500930,1610612760,2,23,-232,8,1,8,1,1610612749,03,33.1,2,33
21500930,1610612760,2,25,169,187,1,8,1,1610612749,03,28.066666666666666,2,28
21500930,1610612760,2,14,79,121,1,8,1,1610612749,03,26.216666666666665,1,26
21500930,1610612760,2,0,0,1,0,8,1,1610612749,03,25.266666666666666,0,25
21500930,1610612760,3,24,207,138,1,8,1,1610612749,03,18.583333333333332,2,18
21500930,1610612760,3,24,130,203,0,8,1,1610612749,03,18.083333333333332,2,18
21500930,1610612760,3,20,-191,75,1,8,1,1610612749,03,13.9,1,13
21500930,1610612760,3,23,-45,234,0,8,1,1610612749,03,12.533333333333333,2,12
21500930,1610612760,4,20,151,141,0,8,1,1610612749,03,11.766666666666667,1,11
21500930,1610612760,4,25,-1,251,0,8,1,1610612749,03,9.5,2,9
21500930,1610612760,4,23,30,236,1,8,1,1610612749,03,9.0,2,9
21500930,1610612760,4,25,-179,178,0,8,1,1610612749,03,0.5333333333333333,2,0
21500955,1610612760,1,0,0,1,1,8,0,1610612746,03,46.96666666666667,0,46
21500955,1610612760,1,25,159,195,1,8,0,1610612746,03,46.28333333333333,2,46
21500955,1610612760,1,0,-4,0,0,8,0,1610612746,03,44.28333333333333,0,44
21500955,1610612760,1,0,0,1,1,8,0,1610612746,03,42.166666666666664,0,42
21500955,1610612760,2,17,-65,160,0,8,0,1610612746,03,29.816666666666666,1,29
21500955,1610612760,2,0,-9,2,1,8,0,1610612746,03,29.483333333333334,0,29
21500955,1610612760,2,23,230,23,0,8,0,1610612746,03,28.983333333333334,2,28
21500955,1610612760,2,0,-9,2,0,8,0,1610612746,03,28.033333333333335,0,28
21500955,1610612760,2,0,4,0,0,8,0,1610612746,03,25.383333333333333,0,25
21500955,1610612760,3,14,82,124,1,8,0,1610612746,03,23.183333333333334,1,23
21500955,1610612760,3,24,9,247,1,8,0,1610612746,03,21.383333333333333,2,21
21500955,1610612760,3,2,1,21,1,8,0,1610612746,03,20.5,0,20
21500955,1610612760,3,24,68,237,0,8,0,1610612746,03,19.4,2,19
21500955,1610612760,3,3,2,36,0,8,0,1610612746,03,18.633333333333333,0,18
21500955,1610612760,3,5,38,38,0,8,0,1610612746,03,18.05,1,18
21500955,1610612760,3,24,-109,223,0,8,0,1610612746,03,14.05,2,14
21500955,1610612760,3,24,-53,237,1,8,0,1610612746,03,13.45,2,13
21500955,1610612760,4,25,-223,116,1,8,0,1610612746,03,10.333333333333334,2,10
21500955,1610612760,4,0,0,1,1,8,0,1610612746,03,5.183333333333334,0,5
21500955,1610612760,4,24,186,164,1,8,0,1610612746,03,4.283333333333333,2,4
21500968,1610612760,1,23,107,214,0,8,0,1610612750,03,47.3,2,47
21500968,1610612760,1,24,207,134,0,8,0,1610612750,03,45.016666666666666,2,45
21500968,1610612760,1,20,137,159,0,8,0,1610612750,03,43.21666666666667,1,43
21500968,1610612760,1,11,-112,-6,0,8,0,1610612750,03,41.21666666666667,1,41
21500968,1610612760,1,21,140,159,0,8,0,1610612750,03,38.38333333333333,1,38
21500968,1610612760,1,1,-19,2,1,8,0,1610612750,03,36.983333333333334,0,36
21500968,1610612760,2,24,51,242,1,8,0,1610612750,03,34.63333333333333,2,34
21500968,1610612760,2,0,0,1,1,8,0,1610612750,03,27.133333333333333,0,27
21500968,1610612760,3,19,-97,169,1,8,0,1610612750,03,22.416666666666668,1,22
21500968,1610612760,3,0,1,7,1,8,0,1610612750,03,21.883333333333333,0,21
21500968,1610612760,3,1,14,3,1,8,0,1610612750,03,19.033333333333335,0,19
21500968,1610612760,3,1,9,-5,1,8,0,1610612750,03,12.033333333333333,0,12
21500968,1610612760,4,0,0,1,1,8,0,1610612750,03,5.766666666666667,0,5
21500968,1610612760,4,24,109,218,0,8,0,1610612750,03,4.333333333333333,2,4
21500968,1610612760,4,24,-97,228,1,8,0,1610612750,03,3.25,2,3
21500968,1610612760,4,0,0,1,1,8,0,1610612750,03,2.5,0,2
21500968,1610612760,4,16,-158,41,0,8,0,1610612750,03,1.9166666666666665,1,1
21500968,1610612760,4,3,-32,-1,0,8,0,1610612750,03,1.55,0,1
21500968,1610612760,4,0,9,0,1,8,0,1610612750,03,0.9833333333333333,0,0
21500968,1610612760,4,11,-114,7,0,8,0,1610612750,03,0.16666666666666666,1,0
21500979,1610612760,1,16,112,121,0,8,1,1610612759,03,46.28333333333333,1,46
21500979,1610612760,1,24,-29,247,0,8,1,1610612759,03,45.233333333333334,2,45
21500979,1610612760,1,0,0,1,1,8,1,1610612759,03,42.666666666666664,0,42
21500979,1610612760,1,15,-89,129,0,8,1,1610612759,03,37.88333333333333,1,37
21500979,1610612760,2,26,115,239,0,8,1,1610612759,03,35.166666666666664,2,35
21500979,1610612760,2,1,2,18,0,8,1,1610612759,03,34.21666666666667,0,34
21500979,1610612760,2,3,15,26,0,8,1,1610612759,03,30.9,0,30
21500979,1610612760,2,18,-138,129,1,8,1,1610612759,03,30.133333333333333,1,30
21500979,1610612760,2,26,105,242,0,8,1,1610612759,03,29.7,2,29
21500979,1610612760,2,0,0,1,1,8,1,1610612759,03,29.133333333333333,0,29
21500979,1610612760,2,16,92,139,0,8,1,1610612759,03,27.733333333333334,1,27
21500979,1610612760,2,6,-43,47,1,8,1,1610612759,03,25.666666666666668,1,25
21500979,1610612760,2,25,191,164,0,8,1,1610612759,03,25.266666666666666,2,25
21500979,1610612760,2,1,9,11,1,8,1,1610612759,03,24.1,0,24
21500979,1610612760,3,16,51,156,0,8,1,1610612759,03,22.85,1,22
21500979,1610612760,3,18,82,164,0,8,1,1610612759,03,22.516666666666666,1,22
21500979,1610612760,3,15,68,144,1,8,1,1610612759,03,19.683333333333334,1,19
21500979,1610612760,3,16,-47,159,1,8,1,1610612759,03,12.716666666666667,1,12
21500979,1610612760,4,6,-53,43,0,8,1,1610612759,03,10.8,1,10
21500979,1610612760,4,0,0,1,1,8,1,1610612759,03,10.55,0,10
21500979,1610612760,4,17,119,129,1,8,1,1610612759,03,9.1,1,9
21500979,1610612760,4,15,-148,26,1,8,1,1610612759,03,6.233333333333333,1,6
21500979,1610612760,4,10,73,82,0,8,1,1610612759,03,4.583333333333333,1,4
21500979,1610612760,4,10,-78,67,1,8,1,1610612759,03,3.8833333333333333,1,3
21500979,1610612760,4,24,-201,139,0,8,1,1610612759,03,2.0,2,2
21500993,1610612760,1,12,45,121,0,8,0,1610612757,03,46.11666666666667,1,46
21500993,1610612760,1,2,24,-1,0,8,0,1610612757,03,45.63333333333333,0,45
21500993,1610612760,1,0,4,7,1,8,0,1610612757,03,45.0,0,45
21500993,1610612760,1,13,-96,100,1,8,0,1610612757,03,44.53333333333333,1,44
21500993,1610612760,1,11,114,26,0,8,0,1610612757,03,41.3,1,41
21500993,1610612760,1,24,60,237,0,8,0,1610612757,03,41.2,2,41
21500993,1610612760,1,1,10,-1,0,8,0,1610612757,03,40.083333333333336,0,40
21500993,1610612760,1,1,9,16,0,8,0,1610612757,03,37.95,0,37
21500993,1610612760,1,24,127,208,1,8,0,1610612757,03,37.85,2,37
21500993,1610612760,1,14,1,141,1,8,0,1610612757,03,37.38333333333333,1,37
21500993,1610612760,2,15,91,131,1,8,0,1610612757,03,27.183333333333334,1,27
21500993,1610612760,2,22,227,26,0,8,0,1610612757,03,24.216666666666665,2,24
21500993,1610612760,2,23,230,2,0,8,0,1610612757,03,24.166666666666668,2,24
21500993,1610612760,3,12,1,126,1,8,0,1610612757,03,23.033333333333335,1,23
21500993,1610612760,3,23,225,61,0,8,0,1610612757,03,17.883333333333333,2,17
21501003,1610612760,1,25,159,198,1,8,1,1610612738,03,47.766666666666666,2,47
21501003,1610612760,1,2,17,13,1,8,1,1610612738,03,47.21666666666667,0,47
21501003,1610612760,1,14,96,110,1,8,1,1610612738,03,46.7,1,46
21501003,1610612760,1,1,17,-1,0,8,1,1610612738,03,44.88333333333333,0,44
21501003,1610612760,1,1,-8,9,0,8,1,1610612738,03,44.86666666666667,0,44
21501003,1610612760,1,5,-52,18,1,8,1,1610612738,03,43.15,1,43
21501003,1610612760,1,25,48,247,0,8,1,1610612738,03,36.03333333333333,2,36
21501003,1610612760,1,19,-30,188,0,8,1,1610612738,03,36.0,1,36
21501003,1610612760,2,0,1,1,1,8,1,1610612738,03,35.18333333333333,0,35
21501003,1610612760,2,17,-120,134,0,8,1,1610612738,03,26.666666666666668,1,26
21501003,1610612760,2,12,-124,2,0,8,1,1610612738,03,26.183333333333334,1,26
21501003,1610612760,2,24,-7,249,1,8,1,1610612738,03,25.716666666666665,2,25
21501003,1610612760,3,25,110,228,0,8,1,1610612738,03,21.983333333333334,2,21
21501003,1610612760,3,24,-20,244,0,8,1,1610612738,03,20.55,2,20
21501003,1610612760,3,17,71,165,0,8,1,1610612738,03,18.716666666666665,1,18
21501003,1610612760,3,1,14,3,1,8,1,1610612738,03,14.416666666666666,0,14
21501003,1610612760,3,21,120,178,0,8,1,1610612738,03,13.55,1,13
21501003,1610612760,3,1,-7,13,1,8,1,1610612738,03,13.2,0,13
21501003,1610612760,4,1,-11,-6,1,8,1,1610612738,03,9.7,0,9
21501021,1610612760,1,14,15,149,1,8,1,1610612755,03,47.68333333333333,1,47
21501021,1610612760,1,0,-2,2,1,8,1,1610612755,03,44.43333333333333,0,44
21501021,1610612760,1,24,-50,242,0,8,1,1610612755,03,36.03333333333333,2,36
21501021,1610612760,2,16,140,80,1,8,1,1610612755,03,33.46666666666667,1,33
21501021,1610612760,2,26,184,190,0,8,1,1610612755,03,32.083333333333336,2,32
21501021,1610612760,2,1,-12,2,1,8,1,1610612755,03,31.566666666666666,0,31
21501021,1610612760,2,26,-107,242,1,8,1,1610612755,03,27.5,2,27
21501021,1610612760,2,25,143,208,0,8,1,1610612755,03,25.166666666666668,2,25
21501021,1610612760,3,1,-2,11,1,8,1,1610612755,03,21.9,0,21
21501021,1610612760,3,0,0,1,1,8,1,1610612755,03,20.983333333333334,0,20
21501021,1610612760,3,18,168,65,1,8,1,1610612755,03,19.9,1,19
21501021,1610612760,3,16,125,111,1,8,1,1610612755,03,15.016666666666667,1,15
21501021,1610612760,4,17,140,100,1,8,1,1610612755,03,9.6,1,9
21501021,1610612760,4,0,0,1,0,8,1,1610612755,03,4.533333333333333,0,4
21501021,1610612760,4,2,4,21,1,8,1,1610612755,03,4.25,0,4
21501021,1610612760,4,16,-120,110,0,8,1,1610612755,03,3.4166666666666665,1,3
21501031,1610612760,1,19,-169,90,0,8,1,1610612754,03,47.13333333333333,1,47
21501031,1610612760,1,17,114,136,1,8,1,1610612754,03,44.93333333333333,1,44
21501031,1610612760,1,0,2,0,0,8,1,1610612754,03,42.65,0,42
21501031,1610612760,1,2,-9,-26,0,8,1,1610612754,03,42.083333333333336,0,42
21501031,1610612760,1,26,-137,232,0,8,1,1610612754,03,42.03333333333333,2,42
21501031,1610612760,1,26,145,223,1,8,1,1610612754,03,41.65,2,41
21501031,1610612760,1,0,6,3,1,8,1,1610612754,03,36.75,0,36
21501031,1610612760,2,16,-125,105,1,8,1,1610612754,03,33.833333333333336,1,33
21501031,1610612760,2,24,-84,232,0,8,1,1610612754,03,27.3,2,27
21501031,1610612760,2,0,0,1,1,8,1,1610612754,03,24.9,0,24
21501031,1610612760,2,25,-250,-19,0,8,1,1610612754,03,24.0,2,24
21501031,1610612760,3,27,-153,223,0,8,1,1610612754,03,23.45,2,23
21501031,1610612760,3,14,140,-11,1,8,1,1610612754,03,20.7,1,20
21501031,1610612760,3,26,120,232,1,8,1,1610612754,03,12.166666666666666,2,12
21501031,1610612760,4,13,123,43,1,8,1,1610612754,03,11.75,1,11
21501031,1610612760,4,24,79,237,1,8,1,1610612754,03,8.916666666666666,2,8
21501031,1610612760,4,19,-132,139,1,8,1,1610612754,03,6.25,1,6
21501031,1610612760,4,19,-94,169,1,8,1,1610612754,03,5.216666666666667,1,5
21501031,1610612760,4,27,-215,164,0,8,1,1610612754,03,4.65,2,4
21501031,1610612760,4,20,-178,110,0,8,1,1610612754,03,0.23333333333333334,1,0
21501054,1610612760,1,3,-1,36,0,8,0,1610612745,03,46.1,0,46
21501054,1610612760,1,4,-42,21,1,8,0,1610612745,03,46.03333333333333,1,46
21501054,1610612760,1,24,107,218,0,8,0,1610612745,03,38.766666666666666,2,38
21501054,1610612760,1,0,2,2,1,8,0,1610612745,03,36.75,0,36
21501054,1610612760,1,24,71,239,1,8,0,1610612745,03,36.38333333333333,2,36
21501054,1610612760,2,24,74,237,0,8,0,1610612745,03,33.9,2,33
21501054,1610612760,2,1,15,11,0,8,0,1610612745,03,33.483333333333334,0,33
21501054,1610612760,2,2,22,2,1,8,0,1610612745,03,33.46666666666667,0,33
21501054,1610612760,2,24,102,223,0,8,0,1610612745,03,26.366666666666667,2,26
21501054,1610612760,2,2,25,11,1,8,0,1610612745,03,24.483333333333334,0,24
21501054,1610612760,3,13,117,65,0,8,0,1610612745,03,22.316666666666666,1,22
21501054,1610612760,3,0,0,1,1,8,0,1610612745,03,17.583333333333332,0,17
21501054,1610612760,3,24,-142,198,0,8,0,1610612745,03,13.5,2,13
21501054,1610612760,4,7,-38,67,0,8,0,1610612745,03,11.516666666666667,1,11
21501054,1610612760,4,5,-24,46,1,8,0,1610612745,03,10.15,1,10
21501054,1610612760,4,5,-45,33,0,8,0,1610612745,03,9.833333333333334,1,9
21501054,1610612760,4,4,-11,47,0,8,0,1610612745,03,3.4833333333333334,1,3
21501054,1610612760,4,3,2,31,0,8,0,1610612745,03,2.2333333333333334,0,2
21501054,1610612760,4,12,-9,129,1,8,0,1610612745,03,1.4666666666666668,1,1
21501071,1610612760,1,24,37,239,1,8,0,1610612762,03,45.18333333333333,2,45
21501071,1610612760,1,16,159,23,0,8,0,1610612762,03,36.88333333333333,1,36
21501071,1610612760,1,0,0,1,1,8,0,1610612762,03,36.85,0,36
21501071,1610612760,2,17,-120,124,1,8,0,1610612762,03,27.766666666666666,1,27
21501071,1610612760,2,0,0,1,1,8,0,1610612762,03,25.783333333333335,0,25
21501071,1610612760,3,18,122,139,1,8,0,1610612762,03,23.8,1,23
21501071,1610612760,3,16,99,134,1,8,0,1610612762,03,18.5,1,18
21501071,1610612760,3,16,-124,110,0,8,0,1610612762,03,13.583333333333334,1,13
21501071,1610612760,3,24,122,218,1,8,0,1610612762,03,12.0,2,12
21501071,1610612760,4,24,17,242,0,8,0,1610612762,03,10.883333333333333,2,10
21501071,1610612760,4,24,-97,228,0,8,0,1610612762,03,9.55,2,9
21501088,1610612760,1,24,-17,242,1,8,0,1610612759,03,47.21666666666667,2,47
21501088,1610612760,1,0,9,3,0,8,0,1610612759,03,43.88333333333333,0,43
21501088,1610612760,1,24,69,232,1,8,0,1610612759,03,42.93333333333333,2,42
21501088,1610612760,1,24,-19,247,0,8,0,1610612759,03,41.38333333333333,2,41
21501088,1610612760,1,13,-130,46,1,8,0,1610612759,03,36.666666666666664,1,36
21501088,1610612760,2,13,17,131,0,8,0,1610612759,03,33.666666666666664,1,33
21501088,1610612760,2,16,-158,46,1,8,0,1610612759,03,27.4,1,27
21501088,1610612760,2,25,153,203,1,8,0,1610612759,03,25.816666666666666,2,25
21501088,1610612760,3,25,-114,223,0,8,0,1610612759,03,23.483333333333334,2,23
21501088,1610612760,3,7,-65,46,0,8,0,1610612759,03,21.916666666666668,1,21
21501088,1610612760,3,0,0,1,1,8,0,1610612759,03,21.166666666666668,0,21
21501088,1610612760,3,14,-135,56,1,8,0,1610612759,03,19.066666666666666,1,19
21501088,1610612760,3,13,-133,21,1,8,0,1610612759,03,18.416666666666668,1,18
21501088,1610612760,3,25,89,234,1,8,0,1610612759,03,12.566666666666666,2,12
21501088,1610612760,3,13,55,121,0,8,0,1610612759,03,12.0,1,12
21501088,1610612760,4,17,105,144,1,8,0,1610612759,03,10.783333333333333,1,10
21501088,1610612760,4,15,150,41,0,8,0,1610612759,03,5.55,1,5
21501088,1610612760,4,0,0,1,1,8,0,1610612759,03,4.983333333333333,0,4
21501088,1610612760,4,17,120,124,1,8,0,1610612759,03,4.016666666666667,1,4
21501088,1610612760,4,24,-193,155,1,8,0,1610612759,03,3.5,2,3
21501098,1610612760,1,14,-138,33,0,8,1,1610612761,03,47.71666666666667,1,47
21501098,1610612760,1,0,9,-1,1,8,1,1610612761,03,46.93333333333333,0,46
21501098,1610612760,1,25,-65,242,1,8,1,1610612761,03,46.3,2,46
21501098,1610612760,1,18,132,134,1,8,1,1610612761,03,43.4,1,43
21501098,1610612760,1,15,-150,-1,0,8,1,1610612761,03,38.25,1,38
21501098,1610612760,2,25,-55,249,0,8,1,1610612761,03,34.416666666666664,2,34
21501098,1610612760,2,5,-7,56,0,8,1,1610612761,03,32.7,1,32
21501098,1610612760,2,25,-135,219,0,8,1,1610612761,03,31.85,2,31
21501098,1610612760,2,25,-24,257,0,8,1,1610612761,03,27.833333333333332,2,27
21501098,1610612760,2,5,53,21,0,8,1,1610612761,03,27.716666666666665,1,27
21501098,1610612760,2,2,-22,13,1,8,1,1610612761,03,27.383333333333333,0,27
21501098,1610612760,2,15,146,62,0,8,1,1610612761,03,25.35,1,25
21501098,1610612760,3,27,-176,213,0,8,1,1610612761,03,23.383333333333333,2,23
21501098,1610612760,3,26,122,239,1,8,1,1610612761,03,22.083333333333332,2,22
21501098,1610612760,3,0,0,1,1,8,1,1610612761,03,21.516666666666666,0,21
21501098,1610612760,3,5,-50,26,0,8,1,1610612761,03,18.833333333333332,1,18
21501098,1610612760,3,19,107,164,0,8,1,1610612761,03,18.183333333333334,1,18
21501098,1610612760,3,26,212,156,0,8,1,1610612761,03,13.55,2,13
21501098,1610612760,3,2,24,8,0,8,1,1610612761,03,13.083333333333334,0,13
21501098,1610612760,3,25,212,149,1,8,1,1610612761,03,12.583333333333334,2,12
21501098,1610612760,3,25,14,254,0,8,1,1610612761,03,12.116666666666667,2,12
21501098,1610612760,4,13,-9,136,1,8,1,1610612761,03,9.7,1,9
21501098,1610612760,4,2,19,11,1,8,1,1610612761,03,9.25,0,9
21501098,1610612760,4,19,-22,198,0,8,1,1610612761,03,8.366666666666667,1,8
21501098,1610612760,4,25,105,228,0,8,1,1610612761,03,6.266666666666667,2,6
21501098,1610612760,4,19,-119,151,1,8,1,1610612761,03,5.466666666666667,1,5
21501098,1610612760,4,0,0,1,1,8,1,1610612761,03,4.35,0,4
21501126,1610612760,1,12,-124,38,1,8,0,1610612746,03,47.71666666666667,1,47
21501126,1610612760,1,20,-117,174,1,8,0,1610612746,03,45.78333333333333,1,45
21501126,1610612760,1,1,-14,7,0,8,0,1610612746,03,43.233333333333334,0,43
21501126,1610612760,1,16,140,90,1,8,0,1610612746,03,38.166666666666664,1,38
21501126,1610612760,2,24,-14,247,0,8,0,1610612746,03,33.75,2,33
21501126,1610612760,2,19,-9,195,0,8,0,1610612746,03,32.7,1,32
21501126,1610612760,2,1,10,2,1,8,0,1610612746,03,29.3,0,29
21501126,1610612760,2,11,74,90,1,8,0,1610612746,03,27.833333333333332,1,27
21501126,1610612760,2,14,-91,110,1,8,0,1610612746,03,25.316666666666666,1,25
21501126,1610612760,2,1,-4,-11,0,8,0,1610612746,03,24.266666666666666,0,24
21501126,1610612760,3,18,-101,154,0,8,0,1610612746,03,21.066666666666666,1,21
21501126,1610612760,3,15,38,154,1,8,0,1610612746,03,19.2,1,19
21501126,1610612760,3,24,33,247,0,8,0,1610612746,03,17.616666666666667,2,17
21501126,1610612760,3,15,151,11,1,8,0,1610612746,03,14.65,1,14
21501126,1610612760,3,2,0,23,0,8,0,1610612746,03,12.616666666666667,0,12
21501126,1610612760,4,25,-178,178,1,8,0,1610612746,03,8.5,2,8
21501126,1610612760,4,24,-153,190,0,8,0,1610612746,03,7.8,2,7
21501126,1610612760,4,24,43,239,0,8,0,1610612746,03,7.333333333333333,2,7
21501126,1610612760,4,0,0,1,1,8,0,1610612746,03,6.4,0,6
21501126,1610612760,4,25,-142,208,0,8,0,1610612746,03,4.8,2,4
21501126,1610612760,4,25,-65,249,0,8,0,1610612746,03,1.85,2,1
21501126,1610612760,4,24,155,195,0,8,0,1610612746,03,0.6666666666666666,2,0
21501145,1610612760,1,27,168,223,0,8,1,1610612745,04,47.083333333333336,2,47
21501145,1610612760,1,0,2,8,1,8,1,1610612745,04,46.25,0,46
21501145,1610612760,1,19,192,21,1,8,1,1610612745,04,45.0,1,45
21501145,1610612760,1,19,-184,52,0,8,1,1610612745,04,44.266666666666666,1,44
21501145,1610612760,1,24,123,213,0,8,1,1610612745,04,42.7,2,42
21501145,1610612760,1,0,0,1,1,8,1,1610612745,04,37.483333333333334,0,37
21501145,1610612760,1,12,114,62,0,8,1,1610612745,04,37.05,1,37
21501145,1610612760,2,18,143,115,1,8,1,1610612745,04,35.766666666666666,1,35
21501145,1610612760,2,1,1,19,1,8,1,1610612745,04,25.466666666666665,0,25
21501145,1610612760,3,17,-173,-1,0,8,1,1610612745,04,22.55,1,22
21501145,1610612760,3,25,195,169,1,8,1,1610612745,04,21.766666666666666,2,21
21501145,1610612760,3,25,-207,149,1,8,1,1610612745,04,21.266666666666666,2,21
21501145,1610612760,3,1,-16,-1,1,8,1,1610612745,04,20.3,0,20
21501145,1610612760,3,25,132,219,0,8,1,1610612745,04,19.716666666666665,2,19
21501145,1610612760,3,25,-148,213,0,8,1,1610612745,04,14.0,2,14
