GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020800600,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800600,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,6,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800600,41,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,49,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,102,97,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800600,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,79,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,37,Missed Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800600,112,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,59,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,77,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,114,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,126,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,206,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800600,139,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-149,94,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,217,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,231,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,42,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,285,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,21,164,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800600,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,63,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800600,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,3,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,399,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,105,220,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,402,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,242,1,1,20090118,OKC,MIA
Shot Chart Detail,0020800600,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-155,118,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800600,431,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,77,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800600,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,183,1,0,20090118,OKC,MIA
Shot Chart Detail,0020800626,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,175,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,41,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20090121,GSW,OKC
Shot Chart Detail,0020800626,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,138,134,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,41,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,146,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,37,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-67,195,1,1,20090121,GSW,OKC
Shot Chart Detail,0020800626,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,11,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090121,GSW,OKC
Shot Chart Detail,0020800626,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,77,261,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,127,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,28,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,145,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,17,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20090121,GSW,OKC
Shot Chart Detail,0020800626,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,4,1,1,20090121,GSW,OKC
Shot Chart Detail,0020800626,312,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,89,172,1,1,20090121,GSW,OKC
Shot Chart Detail,0020800626,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,36,233,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,397,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,148,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,12,1,1,20090121,GSW,OKC
Shot Chart Detail,0020800626,429,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,25,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,80,194,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,497,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,44,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20090121,GSW,OKC
Shot Chart Detail,0020800626,515,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,19,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,547,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,89,153,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800626,553,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,149,1,0,20090121,GSW,OKC
Shot Chart Detail,0020800639,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,103,83,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,101,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,50,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,58,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,19,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,242,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,133,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,130,134,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,141,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,209,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,235,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-35,156,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-71,233,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,292,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,7,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,110,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,319,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,415,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,102,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,432,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-46,124,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,449,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,209,115,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,22,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,502,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,518,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,144,189,1,1,20090123,LAC,OKC
Shot Chart Detail,0020800639,537,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,541,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800639,557,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,181,1,0,20090123,LAC,OKC
Shot Chart Detail,0020800660,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,45,1,0,20090126,OKC,NJN
Shot Chart Detail,0020800660,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,44,1,0,20090126,OKC,NJN
Shot Chart Detail,0020800660,91,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,1,1,0,20090126,OKC,NJN
Shot Chart Detail,0020800660,129,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,10,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090126,OKC,NJN
Shot Chart Detail,0020800660,190,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,32,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090126,OKC,NJN
Shot Chart Detail,0020800660,240,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,166,135,1,0,20090126,OKC,NJN
Shot Chart Detail,0020800660,254,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,20,1,0,20090126,OKC,NJN
Shot Chart Detail,0020800660,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,4,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,101,1,1,20090126,OKC,NJN
Shot Chart Detail,0020800660,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090126,OKC,NJN
Shot Chart Detail,0020800660,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,53,189,1,1,20090126,OKC,NJN
Shot Chart Detail,0020800660,361,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090126,OKC,NJN
Shot Chart Detail,0020800660,386,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,250,1,1,20090126,OKC,NJN
Shot Chart Detail,0020800660,409,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,192,1,0,20090126,OKC,NJN
Shot Chart Detail,0020800674,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,159,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-147,72,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,36,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,97,77,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,56,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,12,1,0,20090128,OKC,MEM
Shot Chart Detail,0020800674,71,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,54,195,1,0,20090128,OKC,MEM
Shot Chart Detail,0020800674,84,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,86,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,5,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,99,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,198,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,85,1,0,20090128,OKC,MEM
Shot Chart Detail,0020800674,121,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,247,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,52,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,259,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,278,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,73,183,1,0,20090128,OKC,MEM
Shot Chart Detail,0020800674,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,170,64,1,0,20090128,OKC,MEM
Shot Chart Detail,0020800674,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,349,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-97,105,1,0,20090128,OKC,MEM
Shot Chart Detail,0020800674,374,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,52,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,447,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,235,1,0,20090128,OKC,MEM
Shot Chart Detail,0020800674,451,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090128,OKC,MEM
Shot Chart Detail,0020800674,500,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,51,165,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800674,503,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,195,1,0,20090128,OKC,MEM
Shot Chart Detail,0020800674,520,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090128,OKC,MEM
Shot Chart Detail,0020800689,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090130,UTA,OKC
Shot Chart Detail,0020800689,41,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20090130,UTA,OKC
Shot Chart Detail,0020800689,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-199,6,1,1,20090130,UTA,OKC
Shot Chart Detail,0020800689,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,12,1,1,20090130,UTA,OKC
Shot Chart Detail,0020800689,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090130,UTA,OKC
Shot Chart Detail,0020800689,176,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,21,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,54,50,1,0,20090130,UTA,OKC
Shot Chart Detail,0020800689,185,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,131,1,0,20090130,UTA,OKC
Shot Chart Detail,0020800689,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20090130,UTA,OKC
