GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021100573,302,2544,LeBron James,1610612748,Miami Heat,3,4,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-126,126,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,338,2544,LeBron James,1610612748,Miami Heat,3,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,145,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,364,2544,LeBron James,1610612748,Miami Heat,4,11,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,129,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,366,2544,LeBron James,1610612748,Miami Heat,4,11,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,116,1,0,20120307,MIA,ATL
Shot Chart Detail,0021100573,385,2544,LeBron James,1610612748,Miami Heat,4,9,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,388,2544,LeBron James,1610612748,Miami Heat,4,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,246,1,0,20120307,MIA,ATL
Shot Chart Detail,0021100573,409,2544,LeBron James,1610612748,Miami Heat,4,7,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20120307,MIA,ATL
Shot Chart Detail,0021100573,433,2544,LeBron James,1610612748,Miami Heat,4,5,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-144,113,1,0,20120307,MIA,ATL
Shot Chart Detail,0021100595,26,2544,LeBron James,1610612748,Miami Heat,1,8,47,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,11,1,1,20120310,MIA,IND
Shot Chart Detail,0021100595,29,2544,LeBron James,1610612748,Miami Heat,1,8,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,31,2544,LeBron James,1610612748,Miami Heat,1,8,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,45,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,70,2544,LeBron James,1610612748,Miami Heat,1,3,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,82,2544,LeBron James,1610612748,Miami Heat,1,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,12,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,118,2544,LeBron James,1610612748,Miami Heat,1,0,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,118,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,192,2544,LeBron James,1610612748,Miami Heat,2,4,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20120310,MIA,IND
Shot Chart Detail,0021100595,275,2544,LeBron James,1610612748,Miami Heat,3,10,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20120310,MIA,IND
Shot Chart Detail,0021100595,330,2544,LeBron James,1610612748,Miami Heat,3,3,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,365,2544,LeBron James,1610612748,Miami Heat,3,2,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-76,134,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,454,2544,LeBron James,1610612748,Miami Heat,4,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,6,222,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,457,2544,LeBron James,1610612748,Miami Heat,4,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20120310,MIA,IND
Shot Chart Detail,0021100595,475,2544,LeBron James,1610612748,Miami Heat,4,3,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,501,2544,LeBron James,1610612748,Miami Heat,4,1,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20120310,MIA,IND
Shot Chart Detail,0021100595,504,2544,LeBron James,1610612748,Miami Heat,4,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20120310,MIA,IND
Shot Chart Detail,0021100595,539,2544,LeBron James,1610612748,Miami Heat,4,0,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,17,1,1,20120310,MIA,IND
Shot Chart Detail,0021100595,576,2544,LeBron James,1610612748,Miami Heat,5,2,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20120310,MIA,IND
Shot Chart Detail,0021100595,586,2544,LeBron James,1610612748,Miami Heat,5,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-11,280,1,1,20120310,MIA,IND
Shot Chart Detail,0021100595,596,2544,LeBron James,1610612748,Miami Heat,5,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,1,0,20120310,MIA,IND
Shot Chart Detail,0021100618,14,2544,LeBron James,1610612748,Miami Heat,1,9,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,47,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,105,2544,LeBron James,1610612748,Miami Heat,1,1,24,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,17,1,1,20120313,ORL,MIA
Shot Chart Detail,0021100618,121,2544,LeBron James,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,75,194,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,193,2544,LeBron James,1610612748,Miami Heat,2,4,29,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,34,1,1,20120313,ORL,MIA
Shot Chart Detail,0021100618,195,2544,LeBron James,1610612748,Miami Heat,2,4,6,Made Shot,Driving Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,1,20120313,ORL,MIA
Shot Chart Detail,0021100618,207,2544,LeBron James,1610612748,Miami Heat,2,3,16,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,53,1,1,20120313,ORL,MIA
Shot Chart Detail,0021100618,235,2544,LeBron James,1610612748,Miami Heat,2,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,91,231,1,1,20120313,ORL,MIA
Shot Chart Detail,0021100618,285,2544,LeBron James,1610612748,Miami Heat,3,8,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,108,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,337,2544,LeBron James,1610612748,Miami Heat,3,4,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,63,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,355,2544,LeBron James,1610612748,Miami Heat,3,2,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,19,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,374,2544,LeBron James,1610612748,Miami Heat,3,0,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,235,1,1,20120313,ORL,MIA
Shot Chart Detail,0021100618,383,2544,LeBron James,1610612748,Miami Heat,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-133,173,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,448,2544,LeBron James,1610612748,Miami Heat,4,5,12,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,471,2544,LeBron James,1610612748,Miami Heat,4,3,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20120313,ORL,MIA
Shot Chart Detail,0021100618,486,2544,LeBron James,1610612748,Miami Heat,4,2,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,153,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,547,2544,LeBron James,1610612748,Miami Heat,5,2,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,129,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,553,2544,LeBron James,1610612748,Miami Heat,5,1,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,557,2544,LeBron James,1610612748,Miami Heat,5,1,42,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,583,2544,LeBron James,1610612748,Miami Heat,5,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,216,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100618,604,2544,LeBron James,1610612748,Miami Heat,5,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,176,1,0,20120313,ORL,MIA
Shot Chart Detail,0021100629,5,2544,LeBron James,1610612748,Miami Heat,1,11,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,126,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,40,2544,LeBron James,1610612748,Miami Heat,1,7,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,6,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,42,2544,LeBron James,1610612748,Miami Heat,1,6,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,12,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,51,2544,LeBron James,1610612748,Miami Heat,1,4,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,9,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,79,2544,LeBron James,1610612748,Miami Heat,1,2,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,90,2544,LeBron James,1610612748,Miami Heat,1,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,48,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,98,2544,LeBron James,1610612748,Miami Heat,1,1,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,101,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,100,2544,LeBron James,1610612748,Miami Heat,1,1,13,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,107,2544,LeBron James,1610612748,Miami Heat,1,0,38,Missed Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,129,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,109,2544,LeBron James,1610612748,Miami Heat,1,0,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-112,82,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,111,2544,LeBron James,1610612748,Miami Heat,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,189,2544,LeBron James,1610612748,Miami Heat,2,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,-11,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,215,2544,LeBron James,1610612748,Miami Heat,2,1,34,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,225,2544,LeBron James,1610612748,Miami Heat,2,0,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,14,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,228,2544,LeBron James,1610612748,Miami Heat,2,0,15,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,12,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,244,2544,LeBron James,1610612748,Miami Heat,3,11,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,66,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,304,2544,LeBron James,1610612748,Miami Heat,3,5,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,48,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,316,2544,LeBron James,1610612748,Miami Heat,3,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-112,181,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,355,2544,LeBron James,1610612748,Miami Heat,3,2,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,138,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,358,2544,LeBron James,1610612748,Miami Heat,3,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,173,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,361,2544,LeBron James,1610612748,Miami Heat,3,1,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-117,66,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,367,2544,LeBron James,1610612748,Miami Heat,3,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,143,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,436,2544,LeBron James,1610612748,Miami Heat,4,7,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,89,194,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100629,465,2544,LeBron James,1610612748,Miami Heat,4,3,32,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,44,1,1,20120314,CHI,MIA
Shot Chart Detail,0021100629,534,2544,LeBron James,1610612748,Miami Heat,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,225,1,0,20120314,CHI,MIA
Shot Chart Detail,0021100643,6,2544,LeBron James,1610612748,Miami Heat,1,10,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,0,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,26,2544,LeBron James,1610612748,Miami Heat,1,8,8,Made Shot,Running Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,-2,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,41,2544,LeBron James,1610612748,Miami Heat,1,6,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-10,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,46,2544,LeBron James,1610612748,Miami Heat,1,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,53,2544,LeBron James,1610612748,Miami Heat,1,6,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-160,-21,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,64,2544,LeBron James,1610612748,Miami Heat,1,4,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-106,-35,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,69,2544,LeBron James,1610612748,Miami Heat,1,4,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,30,1,0,20120316,PHI,MIA
Shot Chart Detail,0021100643,86,2544,LeBron James,1610612748,Miami Heat,1,2,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,-5,1,0,20120316,PHI,MIA
Shot Chart Detail,0021100643,89,2544,LeBron James,1610612748,Miami Heat,1,2,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,0,20120316,PHI,MIA
Shot Chart Detail,0021100643,90,2544,LeBron James,1610612748,Miami Heat,1,2,19,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,223,2544,LeBron James,1610612748,Miami Heat,2,3,1,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,1,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,283,2544,LeBron James,1610612748,Miami Heat,3,9,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,108,159,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,335,2544,LeBron James,1610612748,Miami Heat,3,3,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,-14,1,0,20120316,PHI,MIA
Shot Chart Detail,0021100643,338,2544,LeBron James,1610612748,Miami Heat,3,3,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,348,2544,LeBron James,1610612748,Miami Heat,3,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-142,94,1,0,20120316,PHI,MIA
Shot Chart Detail,0021100643,357,2544,LeBron James,1610612748,Miami Heat,3,0,54,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,25,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,423,2544,LeBron James,1610612748,Miami Heat,4,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,61,257,1,0,20120316,PHI,MIA
Shot Chart Detail,0021100643,426,2544,LeBron James,1610612748,Miami Heat,4,7,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-76,104,1,0,20120316,PHI,MIA
Shot Chart Detail,0021100643,484,2544,LeBron James,1610612748,Miami Heat,4,1,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,143,1,1,20120316,PHI,MIA
Shot Chart Detail,0021100643,487,2544,LeBron James,1610612748,Miami Heat,4,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-51,277,1,0,20120316,PHI,MIA
Shot Chart Detail,0021100666,9,2544,LeBron James,1610612748,Miami Heat,1,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100666,79,2544,LeBron James,1610612748,Miami Heat,1,4,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,19,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100666,102,2544,LeBron James,1610612748,Miami Heat,1,2,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,127,157,1,1,20120318,MIA,ORL
Shot Chart Detail,0021100666,118,2544,LeBron James,1610612748,Miami Heat,1,1,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,127,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100666,142,2544,LeBron James,1610612748,Miami Heat,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,140,179,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100666,203,2544,LeBron James,1610612748,Miami Heat,2,6,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,70,67,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100666,207,2544,LeBron James,1610612748,Miami Heat,2,5,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20120318,MIA,ORL
Shot Chart Detail,0021100666,279,2544,LeBron James,1610612748,Miami Heat,3,11,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-131,135,1,1,20120318,MIA,ORL
Shot Chart Detail,0021100666,282,2544,LeBron James,1610612748,Miami Heat,3,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,149,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100666,295,2544,LeBron James,1610612748,Miami Heat,3,9,45,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,24,124,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100666,369,2544,LeBron James,1610612748,Miami Heat,3,3,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,15,131,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100666,394,2544,LeBron James,1610612748,Miami Heat,3,0,0,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,116,1,1,20120318,MIA,ORL
Shot Chart Detail,0021100666,446,2544,LeBron James,1610612748,Miami Heat,4,5,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,50,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100666,498,2544,LeBron James,1610612748,Miami Heat,4,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-161,153,1,0,20120318,MIA,ORL
Shot Chart Detail,0021100678,33,2544,LeBron James,1610612748,Miami Heat,1,8,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,1,20120320,MIA,PHX
Shot Chart Detail,0021100678,58,2544,LeBron James,1610612748,Miami Heat,1,5,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20120320,MIA,PHX
Shot Chart Detail,0021100678,106,2544,LeBron James,1610612748,Miami Heat,1,1,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,17,1,0,20120320,MIA,PHX
Shot Chart Detail,0021100678,114,2544,LeBron James,1610612748,Miami Heat,1,0,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20120320,MIA,PHX
Shot Chart Detail,0021100678,125,2544,LeBron James,1610612748,Miami Heat,1,0,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-87,135,1,1,20120320,MIA,PHX
Shot Chart Detail,0021100678,207,2544,LeBron James,1610612748,Miami Heat,2,4,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20120320,MIA,PHX
Shot Chart Detail,0021100678,223,2544,LeBron James,1610612748,Miami Heat,2,3,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20120320,MIA,PHX
Shot Chart Detail,0021100678,236,2544,LeBron James,1610612748,Miami Heat,2,2,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-150,69,1,0,20120320,MIA,PHX
Shot Chart Detail,0021100678,282,2544,LeBron James,1610612748,Miami Heat,3,10,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,0,20120320,MIA,PHX
