GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020700672,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,77,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,400,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,54,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,403,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,155,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,436,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,146,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,442,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,8,245,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,450,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,214,1,1,20080130,POR,CLE
Shot Chart Detail,0020700672,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,245,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080130,POR,CLE
Shot Chart Detail,0020700672,473,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080130,POR,CLE
Shot Chart Detail,0020700690,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-5,1,1,20080202,CLE,LAC
Shot Chart Detail,0020700690,74,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20080202,CLE,LAC
Shot Chart Detail,0020700690,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,77,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,201,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,155,1,1,20080202,CLE,LAC
Shot Chart Detail,0020700690,205,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,191,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,35,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,259,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,67,199,1,1,20080202,CLE,LAC
Shot Chart Detail,0020700690,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,24,220,1,1,20080202,CLE,LAC
Shot Chart Detail,0020700690,299,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,45,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20080202,CLE,LAC
Shot Chart Detail,0020700690,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,222,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,356,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,374,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,12,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,392,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20080202,CLE,LAC
Shot Chart Detail,0020700690,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700690,424,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,1,20080202,CLE,LAC
Shot Chart Detail,0020700690,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,151,115,1,0,20080202,CLE,LAC
Shot Chart Detail,0020700708,40,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,140,118,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,181,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,178,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,101,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,252,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,194,206,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700708,130,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,194,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,207,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,220,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700708,221,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,248,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700708,247,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,128,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700708,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,61,151,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700708,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,316,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-84,194,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700708,336,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,199,74,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,408,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,220,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-210,91,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700708,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,155,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700708,456,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,46,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700708,459,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,58,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-115,64,1,1,20080205,CLE,BOS
Shot Chart Detail,0020700708,473,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,51,1,0,20080205,CLE,BOS
Shot Chart Detail,0020700724,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-161,150,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,33,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,41,186,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,59,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,184,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,54,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,252,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,47,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,76,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,235,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,224,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,19,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,17,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,265,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,-8,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,283,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,296,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,41,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,3,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,243,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,336,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,131,63,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,339,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,204,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,341,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,12,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,346,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080207,HOU,CLE
Shot Chart Detail,0020700724,374,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,15,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700724,419,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,209,1,0,20080207,HOU,CLE
Shot Chart Detail,0020700730,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,181,61,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,125,173,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,44,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,53,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,64,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,100,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,80,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,171,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,85,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,88,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,124,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,129,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,217,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,197,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,238,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,11,187,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-148,97,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,160,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,298,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,6,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,325,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,167,36,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,350,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,132,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,373,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,31,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,377,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,130,153,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700730,438,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080208,ATL,CLE
Shot Chart Detail,0020700730,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,72,1,0,20080208,ATL,CLE
Shot Chart Detail,0020700744,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,174,-6,1,0,20080210,CLE,DEN
Shot Chart Detail,0020700744,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20080210,CLE,DEN
Shot Chart Detail,0020700744,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-9,1,1,20080210,CLE,DEN
Shot Chart Detail,0020700744,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20080210,CLE,DEN
Shot Chart Detail,0020700744,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20080210,CLE,DEN
Shot Chart Detail,0020700744,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,33,1,0,20080210,CLE,DEN
Shot Chart Detail,0020700744,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-143,141,1,0,20080210,CLE,DEN
Shot Chart Detail,0020700744,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,41,1,0,20080210,CLE,DEN
Shot Chart Detail,0020700744,106,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-154,102,1,0,20080210,CLE,DEN
Shot Chart Detail,0020700744,117,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,118,41,1,1,20080210,CLE,DEN
Shot Chart Detail,0020700744,129,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,46,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,0,20080210,CLE,DEN
Shot Chart Detail,0020700744,132,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,89,1,1,20080210,CLE,DEN
Shot Chart Detail,0020700744,135,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,232,1,0,20080210,CLE,DEN
