GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021000752,332,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,132,179,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000752,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,181,1,1,20110205,UTA,OKC
Shot Chart Detail,0021000752,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,224,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000752,419,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,178,1,0,20110205,UTA,OKC
Shot Chart Detail,0021000771,3,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,246,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,103,107,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,14,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,0,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,91,86,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,62,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,56,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,63,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,44,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,73,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-142,66,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,6,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,50,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,93,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,119,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,246,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,13,145,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,142,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,75,227,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,353,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,59,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,398,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-166,179,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,402,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,59,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,12,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,415,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,0,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,492,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,195,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,507,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-147,58,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,516,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,72,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,555,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-136,82,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000771,567,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,15,1,0,20110208,OKC,MEM
Shot Chart Detail,0021000771,589,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,3,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,4,1,1,20110208,OKC,MEM
Shot Chart Detail,0021000803,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,7,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-2,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,186,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,155,140,1,0,20110212,SAC,OKC
Shot Chart Detail,0021000803,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-183,96,1,0,20110212,SAC,OKC
Shot Chart Detail,0021000803,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,103,165,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,96,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,118,181,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,106,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-35,184,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,249,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,267,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-119,176,1,0,20110212,SAC,OKC
Shot Chart Detail,0021000803,287,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20110212,SAC,OKC
Shot Chart Detail,0021000803,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,153,1,0,20110212,SAC,OKC
Shot Chart Detail,0021000803,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,179,1,0,20110212,SAC,OKC
Shot Chart Detail,0021000803,366,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,95,74,1,0,20110212,SAC,OKC
Shot Chart Detail,0021000803,428,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,106,164,1,0,20110212,SAC,OKC
Shot Chart Detail,0021000803,433,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,440,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,26,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,514,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-147,116,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,518,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-168,66,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,525,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,71,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,530,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,73,149,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000803,545,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,129,252,1,0,20110212,SAC,OKC
Shot Chart Detail,0021000803,549,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,174,121,1,1,20110212,SAC,OKC
Shot Chart Detail,0021000811,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,7,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,30,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,47,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,41,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-168,9,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,47,225,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,63,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,247,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,101,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,108,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,131,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,191,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,42,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,236,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,257,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,268,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,78,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,289,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,137,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,23,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,159,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,30,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,354,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-35,200,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,378,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,172,1,1,20110213,GSW,OKC
Shot Chart Detail,0021000811,387,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,183,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,398,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-160,83,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,429,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,226,119,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000811,470,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-160,230,1,0,20110213,GSW,OKC
Shot Chart Detail,0021000821,5,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,30,1,1,20110215,OKC,SAC
Shot Chart Detail,0021000821,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,200,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,145,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,72,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,162,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,22,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,-8,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,137,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,168,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,144,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,236,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,42,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,1,20110215,OKC,SAC
Shot Chart Detail,0021000821,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,225,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,271,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,190,1,1,20110215,OKC,SAC
Shot Chart Detail,0021000821,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,190,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,318,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,100,118,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,43,184,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,47,235,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,200,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000821,422,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20110215,OKC,SAC
Shot Chart Detail,0021000821,429,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,1,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,72,1,1,20110215,OKC,SAC
Shot Chart Detail,0021000821,446,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,66,1,0,20110215,OKC,SAC
Shot Chart Detail,0021000843,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-41,184,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,15,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-119,4,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,110,140,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20110222,OKC,LAC
Shot Chart Detail,0021000843,41,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-21,164,1,1,20110222,OKC,LAC
Shot Chart Detail,0021000843,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,56,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,65,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,56,1,1,20110222,OKC,LAC
Shot Chart Detail,0021000843,68,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,3,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20110222,OKC,LAC
Shot Chart Detail,0021000843,117,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,16,1,1,20110222,OKC,LAC
Shot Chart Detail,0021000843,122,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-2,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,13,246,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,7,1,1,20110222,OKC,LAC
Shot Chart Detail,0021000843,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,159,1,1,20110222,OKC,LAC
Shot Chart Detail,0021000843,323,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,86,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,330,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,153,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,143,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,380,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,56,233,1,0,20110222,OKC,LAC
Shot Chart Detail,0021000843,392,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,30,1,1,20110222,OKC,LAC
