GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020900630,509,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,59,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100122,MEM,OKC
Shot Chart Detail,0020900630,512,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,170,124,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900630,533,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,211,1,0,20100122,MEM,OKC
Shot Chart Detail,0020900638,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,14,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-123,159,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,42,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,250,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,126,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,132,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,219,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-23,183,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,268,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,43,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,41,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-158,140,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,115,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,372,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,434,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,438,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,58,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,39,138,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,472,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,-14,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,479,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,15,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,38,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,95,47,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900638,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,249,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,509,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,61,156,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,552,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,21,154,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,585,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,23,1,0,20100123,CLE,OKC
Shot Chart Detail,0020900638,596,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,162,1,1,20100123,CLE,OKC
Shot Chart Detail,0020900669,16,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,22,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,124,178,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-18,192,1,1,20100127,OKC,CHI
Shot Chart Detail,0020900669,125,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,138,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,178,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,97,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,194,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,47,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,201,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,173,1,1,20100127,OKC,CHI
Shot Chart Detail,0020900669,228,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,107,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,234,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100127,OKC,CHI
Shot Chart Detail,0020900669,296,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,26,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,-3,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,302,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,1,247,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100127,OKC,CHI
Shot Chart Detail,0020900669,317,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,82,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,400,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,250,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,454,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,28,1,1,20100127,OKC,CHI
Shot Chart Detail,0020900669,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,222,1,1,20100127,OKC,CHI
Shot Chart Detail,0020900669,473,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,216,1,0,20100127,OKC,CHI
Shot Chart Detail,0020900669,491,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100127,OKC,CHI
Shot Chart Detail,0020900684,12,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-103,140,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,46,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100129,OKC,DEN
Shot Chart Detail,0020900684,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-146,80,1,0,20100129,OKC,DEN
Shot Chart Detail,0020900684,31,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,38,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,6,1,0,20100129,OKC,DEN
Shot Chart Detail,0020900684,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,192,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,74,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,12,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,103,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,20,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,151,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,9,228,1,0,20100129,OKC,DEN
Shot Chart Detail,0020900684,170,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,154,1,0,20100129,OKC,DEN
Shot Chart Detail,0020900684,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,111,12,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,225,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-166,93,1,0,20100129,OKC,DEN
Shot Chart Detail,0020900684,237,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,27,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,239,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,17,108,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,261,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,160,183,1,0,20100129,OKC,DEN
Shot Chart Detail,0020900684,297,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,14,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,307,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,413,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,55,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900684,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100129,OKC,DEN
Shot Chart Detail,0020900703,8,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,47,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,58,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,13,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,18,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,72,149,1,0,20100131,OKC,GSW
Shot Chart Detail,0020900703,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,96,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,61,1,0,20100131,OKC,GSW
Shot Chart Detail,0020900703,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,26,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,215,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,53,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,15,238,1,0,20100131,OKC,GSW
Shot Chart Detail,0020900703,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-147,104,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,348,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,241,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,374,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,33,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,394,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,46,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,9,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,470,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-176,160,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,491,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,500,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,89,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,506,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,105,195,1,0,20100131,OKC,GSW
Shot Chart Detail,0020900703,513,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100131,OKC,GSW
Shot Chart Detail,0020900703,522,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,69,1,0,20100131,OKC,GSW
Shot Chart Detail,0020900716,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-139,63,1,0,20100202,OKC,ATL
Shot Chart Detail,0020900716,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,55,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,25,1,0,20100202,OKC,ATL
Shot Chart Detail,0020900716,57,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,134,1,1,20100202,OKC,ATL
Shot Chart Detail,0020900716,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100202,OKC,ATL
Shot Chart Detail,0020900716,80,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,10,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,123,1,1,20100202,OKC,ATL
Shot Chart Detail,0020900716,119,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,18,231,1,1,20100202,OKC,ATL
Shot Chart Detail,0020900716,211,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,135,1,0,20100202,OKC,ATL
Shot Chart Detail,0020900716,281,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,25,1,0,20100202,OKC,ATL
Shot Chart Detail,0020900716,293,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,208,1,0,20100202,OKC,ATL
Shot Chart Detail,0020900716,335,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-125,116,1,1,20100202,OKC,ATL
Shot Chart Detail,0020900716,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,94,143,1,1,20100202,OKC,ATL
Shot Chart Detail,0020900716,370,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-128,203,1,1,20100202,OKC,ATL
Shot Chart Detail,0020900716,398,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,44,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,115,1,0,20100202,OKC,ATL
Shot Chart Detail,0020900716,448,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,149,72,1,0,20100202,OKC,ATL
Shot Chart Detail,0020900716,458,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,91,220,1,0,20100202,OKC,ATL
Shot Chart Detail,0020900716,486,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,15,1,0,20100202,OKC,ATL
Shot Chart Detail,0020900716,488,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,4,186,1,1,20100202,OKC,ATL
Shot Chart Detail,0020900716,490,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,25,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,69,1,1,20100202,OKC,ATL
Shot Chart Detail,0020900723,7,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100203,NOH,OKC
Shot Chart Detail,0020900723,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,75,1,0,20100203,NOH,OKC
Shot Chart Detail,0020900723,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,143,48,1,1,20100203,NOH,OKC
Shot Chart Detail,0020900723,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,7,157,1,0,20100203,NOH,OKC
