GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0020400805,134,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,1,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,54,1,1,20050225,IND,CLE
Shot Chart Detail,0020400805,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20050225,IND,CLE
Shot Chart Detail,0020400805,144,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,50,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,22,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,146,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,186,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,42,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,10,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,208,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,25,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,233,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,284,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,153,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,305,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,13,1,1,20050225,IND,CLE
Shot Chart Detail,0020400805,317,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,34,192,1,1,20050225,IND,CLE
Shot Chart Detail,0020400805,319,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-52,3,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-6,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,351,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,1,20050225,IND,CLE
Shot Chart Detail,0020400805,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,12,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,98,120,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,402,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,1,20050225,IND,CLE
Shot Chart Detail,0020400805,404,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,52,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,2,1,0,20050225,IND,CLE
Shot Chart Detail,0020400805,422,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,1,20050225,IND,CLE
Shot Chart Detail,0020400805,427,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,247,1,0,20050225,IND,CLE
Shot Chart Detail,0020400820,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-97,133,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050227,NJN,CLE
Shot Chart Detail,0020400820,91,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050227,NJN,CLE
Shot Chart Detail,0020400820,110,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,112,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,14,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050227,NJN,CLE
Shot Chart Detail,0020400820,129,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,142,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,41,196,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,202,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,227,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,26,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,41,1,1,20050227,NJN,CLE
Shot Chart Detail,0020400820,267,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050227,NJN,CLE
Shot Chart Detail,0020400820,295,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050227,NJN,CLE
Shot Chart Detail,0020400820,343,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050227,NJN,CLE
Shot Chart Detail,0020400820,361,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,372,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,32,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,7,1,1,20050227,NJN,CLE
Shot Chart Detail,0020400820,472,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,30,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,20,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,474,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,30,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400820,499,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,248,1,1,20050227,NJN,CLE
Shot Chart Detail,0020400820,507,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,164,1,0,20050227,NJN,CLE
Shot Chart Detail,0020400830,3,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,248,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-123,156,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,84,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-44,105,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,94,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,51,1,1,20050228,CLE,SAS
Shot Chart Detail,0020400830,97,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,14,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,74,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,154,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,35,1,1,20050228,CLE,SAS
Shot Chart Detail,0020400830,167,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,183,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,155,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,226,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-99,123,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,236,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,10,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,17,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,20,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-107,59,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,-6,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20050228,CLE,SAS
Shot Chart Detail,0020400830,326,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,-9,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,345,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20050228,CLE,SAS
Shot Chart Detail,0020400830,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,151,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,360,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20050228,CLE,SAS
Shot Chart Detail,0020400830,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,91,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,412,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-21,1,1,20050228,CLE,SAS
Shot Chart Detail,0020400830,440,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400830,496,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-21,1,0,20050228,CLE,SAS
Shot Chart Detail,0020400844,16,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,149,138,1,0,20050302,CLE,SEA
Shot Chart Detail,0020400844,52,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,74,1,0,20050302,CLE,SEA
Shot Chart Detail,0020400844,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,43,1,0,20050302,CLE,SEA
Shot Chart Detail,0020400844,128,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,16,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,209,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-191,99,1,0,20050302,CLE,SEA
Shot Chart Detail,0020400844,218,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-5,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,222,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,41,1,0,20050302,CLE,SEA
Shot Chart Detail,0020400844,244,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-23,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,251,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,184,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,256,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,5,132,1,0,20050302,CLE,SEA
Shot Chart Detail,0020400844,260,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,187,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,271,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,117,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,368,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,397,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20050302,CLE,SEA
Shot Chart Detail,0020400844,413,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,155,1,0,20050302,CLE,SEA
Shot Chart Detail,0020400844,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,5,1,0,20050302,CLE,SEA
Shot Chart Detail,0020400844,457,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,155,1,0,20050302,CLE,SEA
Shot Chart Detail,0020400854,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-13,1,0,20050304,PHI,CLE
Shot Chart Detail,0020400854,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,92,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,-13,1,0,20050304,PHI,CLE
Shot Chart Detail,0020400854,113,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-59,102,1,0,20050304,PHI,CLE
Shot Chart Detail,0020400854,123,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,128,-21,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,204,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,64,1,0,20050304,PHI,CLE
Shot Chart Detail,0020400854,230,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,71,201,1,0,20050304,PHI,CLE
Shot Chart Detail,0020400854,233,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,20,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,45,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,250,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,8,135,1,0,20050304,PHI,CLE
Shot Chart Detail,0020400854,263,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,43,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-67,-1,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,266,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,309,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,51,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,22,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,369,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,53,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,371,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20050304,PHI,CLE
Shot Chart Detail,0020400854,372,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,59,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,387,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-154,120,1,0,20050304,PHI,CLE
Shot Chart Detail,0020400854,419,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,444,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20050304,PHI,CLE
Shot Chart Detail,0020400854,463,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,266,1,0,20050304,PHI,CLE
Shot Chart Detail,0020400878,13,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-177,86,1,1,20050306,CLE,MIA
Shot Chart Detail,0020400878,24,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,2,1,0,20050306,CLE,MIA
Shot Chart Detail,0020400878,36,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,161,137,1,1,20050306,CLE,MIA
Shot Chart Detail,0020400878,56,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-191,81,1,1,20050306,CLE,MIA
Shot Chart Detail,0020400878,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-8,1,1,20050306,CLE,MIA
Shot Chart Detail,0020400878,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-1,1,0,20050306,CLE,MIA
Shot Chart Detail,0020400878,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,86,1,1,20050306,CLE,MIA
Shot Chart Detail,0020400878,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,57,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,8,1,1,20050306,CLE,MIA
Shot Chart Detail,0020400878,217,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20050306,CLE,MIA
Shot Chart Detail,0020400878,233,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,66,1,0,20050306,CLE,MIA
