GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0021200744,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,205,1,1,20130208,OKC,PHX
Shot Chart Detail,0021200744,50,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,0,20130208,OKC,PHX
Shot Chart Detail,0021200744,67,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,195,1,1,20130208,OKC,PHX
Shot Chart Detail,0021200744,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,42,1,0,20130208,OKC,PHX
Shot Chart Detail,0021200744,140,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,55,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20130208,OKC,PHX
Shot Chart Detail,0021200744,142,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-86,143,1,0,20130208,OKC,PHX
Shot Chart Detail,0021200744,197,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,58,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,0,20130208,OKC,PHX
Shot Chart Detail,0021200744,242,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,22,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,19,1,0,20130208,OKC,PHX
Shot Chart Detail,0021200744,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,175,1,0,20130208,OKC,PHX
Shot Chart Detail,0021200759,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-30,244,1,0,20130210,PHX,OKC
Shot Chart Detail,0021200759,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,36,1,0,20130210,PHX,OKC
Shot Chart Detail,0021200759,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,197,1,0,20130210,PHX,OKC
Shot Chart Detail,0021200759,29,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20130210,PHX,OKC
Shot Chart Detail,0021200759,87,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20130210,PHX,OKC
Shot Chart Detail,0021200759,170,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,37,1,1,20130210,PHX,OKC
Shot Chart Detail,0021200759,211,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20130210,PHX,OKC
Shot Chart Detail,0021200759,271,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,1,20130210,PHX,OKC
Shot Chart Detail,0021200759,324,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20130210,PHX,OKC
Shot Chart Detail,0021200759,352,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-59,140,1,0,20130210,PHX,OKC
Shot Chart Detail,0021200759,362,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-111,146,1,1,20130210,PHX,OKC
Shot Chart Detail,0021200772,6,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-105,194,1,0,20130212,UTA,OKC
Shot Chart Detail,0021200772,60,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,160,157,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,132,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,255,1,0,20130212,UTA,OKC
Shot Chart Detail,0021200772,135,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,9,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,171,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,127,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,178,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,4,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,220,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-64,154,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,252,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20130212,UTA,OKC
Shot Chart Detail,0021200772,255,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,153,1,0,20130212,UTA,OKC
Shot Chart Detail,0021200772,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,39,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,275,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,334,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-153,183,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,336,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,108,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200772,360,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,9,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,60,1,0,20130212,UTA,OKC
Shot Chart Detail,0021200772,395,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20130212,UTA,OKC
Shot Chart Detail,0021200787,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,44,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,64,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,14,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,44,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,21,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,-8,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,89,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,244,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,148,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,11,42,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-60,64,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,190,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,7,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,0,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,225,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,243,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,110,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,256,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-60,159,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,286,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,315,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,108,143,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,338,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,30,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,379,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,402,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,157,67,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,422,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,219,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,430,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,437,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,10,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,66,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,456,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,468,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,0,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,53,239,1,0,20130214,OKC,MIA
Shot Chart Detail,0021200787,493,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,3,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-112,112,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,532,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,49,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,74,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,538,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-2,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200787,541,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,57,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,45,1,1,20130214,OKC,MIA
Shot Chart Detail,0021200804,23,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,35,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,94,1,0,20130220,HOU,OKC
Shot Chart Detail,0021200804,33,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-78,86,1,0,20130220,HOU,OKC
Shot Chart Detail,0021200804,46,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,118,142,1,1,20130220,HOU,OKC
Shot Chart Detail,0021200804,244,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-98,186,1,0,20130220,HOU,OKC
Shot Chart Detail,0021200804,279,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,27,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,69,1,1,20130220,HOU,OKC
Shot Chart Detail,0021200804,346,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,78,1,0,20130220,HOU,OKC
Shot Chart Detail,0021200804,349,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,25,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20130220,HOU,OKC
Shot Chart Detail,0021200804,448,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-125,-8,1,1,20130220,HOU,OKC
Shot Chart Detail,0021200804,520,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,10,104,1,0,20130220,HOU,OKC
Shot Chart Detail,0021200804,529,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-11,1,0,20130220,HOU,OKC
Shot Chart Detail,0021200804,539,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,119,1,0,20130220,HOU,OKC
Shot Chart Detail,0021200804,570,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,12,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,58,265,1,0,20130220,HOU,OKC
Shot Chart Detail,0021200804,582,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,0,298,1,0,20130220,HOU,OKC
Shot Chart Detail,0021200819,15,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,44,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,15,1,1,20130222,OKC,MIN
Shot Chart Detail,0021200819,52,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,69,1,0,20130222,OKC,MIN
Shot Chart Detail,0021200819,55,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-84,97,1,0,20130222,OKC,MIN
Shot Chart Detail,0021200819,70,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-54,162,1,0,20130222,OKC,MIN
Shot Chart Detail,0021200819,156,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20130222,OKC,MIN
Shot Chart Detail,0021200819,176,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,0,20130222,OKC,MIN
Shot Chart Detail,0021200819,180,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,174,165,1,1,20130222,OKC,MIN
Shot Chart Detail,0021200819,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-130,183,1,1,20130222,OKC,MIN
Shot Chart Detail,0021200819,231,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,151,1,1,20130222,OKC,MIN
Shot Chart Detail,0021200819,270,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,179,0,1,0,20130222,OKC,MIN
Shot Chart Detail,0021200819,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,129,1,0,20130222,OKC,MIN
Shot Chart Detail,0021200819,283,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,88,104,1,1,20130222,OKC,MIN
Shot Chart Detail,0021200819,287,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,38,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,48,1,1,20130222,OKC,MIN
Shot Chart Detail,0021200819,290,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,111,74,1,1,20130222,OKC,MIN
Shot Chart Detail,0021200819,401,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,137,1,0,20130222,OKC,MIN
Shot Chart Detail,0021200819,433,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,156,1,1,20130222,OKC,MIN
Shot Chart Detail,0021200819,453,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,3,1,0,20130222,OKC,MIN
Shot Chart Detail,0021200838,4,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,21,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,44,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,19,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,37,148,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,0,1,1,20130224,OKC,CHI
Shot Chart Detail,0021200838,40,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,56,165,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,21,140,1,1,20130224,OKC,CHI
Shot Chart Detail,0021200838,77,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,3,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,81,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,230,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,162,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,8,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,10,140,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,187,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,37,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,247,1,1,20130224,OKC,CHI
Shot Chart Detail,0021200838,223,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,148,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,-8,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,303,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,322,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,6,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,85,1,1,20130224,OKC,CHI
Shot Chart Detail,0021200838,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,151,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-150,124,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,384,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-8,138,1,0,20130224,OKC,CHI
Shot Chart Detail,0021200838,411,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-5,201,1,1,20130224,OKC,CHI
